entity,code,year,dependency_ratio__sex_all__age_youth__variant_estimates
Saint Helena,SHN,1963,73.58425
Saint Helena,SHN,1964,73.87108
Saint Helena,SHN,1965,74.49827
Saint Helena,SHN,1966,74.08684
Saint Helena,SHN,1967,72.665535
Saint Helena,SHN,1968,70.93989
Saint Helena,SHN,1969,69.79778
Saint Helena,SHN,1970,69.28503
Saint Helena,SHN,1971,68.86436
Saint Helena,SHN,1972,68.54212
Saint Helena,SHN,1973,67.88991
Saint Helena,SHN,1974,67.07794
Saint Helena,SHN,1975,65.80893
Saint Helena,SHN,1976,64.04887
Saint Helena,SHN,1977,61.948162
Saint Helena,SHN,1978,59.955444
Saint Helena,SHN,1979,58.49315
Saint Helena,SHN,1980,57.30489
Saint Helena,SHN,1981,56.36315
Saint Helena,SHN,1982,54.946487
Saint Helena,SHN,1983,53.28225
Saint Helena,SHN,1984,51.150574
Saint Helena,SHN,1985,48.181595
Saint Helena,SHN,1986,45.515266
Saint Helena,SHN,1987,43.585526
Saint Helena,SHN,1988,41.843147
Saint Helena,SHN,1989,40.666977
Saint Helena,SHN,1990,39.340103
Saint Helena,SHN,1991,38.278725
Saint Helena,SHN,1992,37.87738
Saint Helena,SHN,1993,37.69609
Saint Helena,SHN,1994,37.228516
Saint Helena,SHN,1995,36.63578
Saint Helena,SHN,1996,35.35161
Saint Helena,SHN,1997,33.27779
Saint Helena,SHN,1998,31.211401
Saint Helena,SHN,1999,29.683409
Saint Helena,SHN,2000,28.52687
Saint Helena,SHN,2001,27.63062
Saint Helena,SHN,2002,27.187346
Saint Helena,SHN,2003,26.779404
Saint Helena,SHN,2004,25.665983
Saint Helena,SHN,2005,24.686848
Saint Helena,SHN,2006,23.582645
Saint Helena,SHN,2007,22.440622
Saint Helena,SHN,2008,21.765686
Saint Helena,SHN,2009,21.539743
Saint Helena,SHN,2010,21.175167
Saint Helena,SHN,2011,20.60606
Saint Helena,SHN,2012,20.34038
Saint Helena,SHN,2013,20.444567
Saint Helena,SHN,2014,20.83104
Saint Helena,SHN,2015,20.937931
Saint Helena,SHN,2016,21.180073
Saint Helena,SHN,2017,21.742832
Saint Helena,SHN,2018,22.093697
Saint Helena,SHN,2019,22.476526
Saint Helena,SHN,2020,22.693342
Saint Helena,SHN,2021,23.02772
Saint Helena,SHN,2022,23.18661
Saint Helena,SHN,2023,23.035826
Saint Kitts and Nevis,KNA,1950,72.29436
Saint Kitts and Nevis,KNA,1951,76.81193
Saint Kitts and Nevis,KNA,1952,81.33979
Saint Kitts and Nevis,KNA,1953,85.7226
Saint Kitts and Nevis,KNA,1954,89.81586
Saint Kitts and Nevis,KNA,1955,92.123634
Saint Kitts and Nevis,KNA,1956,92.5916
Saint Kitts and Nevis,KNA,1957,92.69202
Saint Kitts and Nevis,KNA,1958,92.49861
Saint Kitts and Nevis,KNA,1959,92.216835
Saint Kitts and Nevis,KNA,1960,92.41462
Saint Kitts and Nevis,KNA,1961,92.97105
Saint Kitts and Nevis,KNA,1962,93.53073
Saint Kitts and Nevis,KNA,1963,94.34093
Saint Kitts and Nevis,KNA,1964,95.40748
Saint Kitts and Nevis,KNA,1965,96.7197
Saint Kitts and Nevis,KNA,1966,98.45634
Saint Kitts and Nevis,KNA,1967,100.55871
Saint Kitts and Nevis,KNA,1968,102.78135
Saint Kitts and Nevis,KNA,1969,104.63252
Saint Kitts and Nevis,KNA,1970,102.986534
Saint Kitts and Nevis,KNA,1971,97.508675
Saint Kitts and Nevis,KNA,1972,91.778885
Saint Kitts and Nevis,KNA,1973,86.79524
Saint Kitts and Nevis,KNA,1974,82.551125
Saint Kitts and Nevis,KNA,1975,79.0342
Saint Kitts and Nevis,KNA,1976,76.1791
Saint Kitts and Nevis,KNA,1977,73.87926
Saint Kitts and Nevis,KNA,1978,72.094444
Saint Kitts and Nevis,KNA,1979,70.59414
Saint Kitts and Nevis,KNA,1980,68.827446
Saint Kitts and Nevis,KNA,1981,66.647995
Saint Kitts and Nevis,KNA,1982,64.65433
Saint Kitts and Nevis,KNA,1983,63.212128
Saint Kitts and Nevis,KNA,1984,62.196884
Saint Kitts and Nevis,KNA,1985,61.501087
Saint Kitts and Nevis,KNA,1986,61.00137
Saint Kitts and Nevis,KNA,1987,60.669186
Saint Kitts and Nevis,KNA,1988,60.58457
Saint Kitts and Nevis,KNA,1989,60.672245
Saint Kitts and Nevis,KNA,1990,60.879326
Saint Kitts and Nevis,KNA,1991,60.38299
Saint Kitts and Nevis,KNA,1992,58.7464
Saint Kitts and Nevis,KNA,1993,56.753593
Saint Kitts and Nevis,KNA,1994,54.847363
Saint Kitts and Nevis,KNA,1995,53.096436
Saint Kitts and Nevis,KNA,1996,51.47881
Saint Kitts and Nevis,KNA,1997,50.02634
Saint Kitts and Nevis,KNA,1998,48.724735
Saint Kitts and Nevis,KNA,1999,47.542103
Saint Kitts and Nevis,KNA,2000,46.48975
Saint Kitts and Nevis,KNA,2001,45.26674
Saint Kitts and Nevis,KNA,2002,43.678898
Saint Kitts and Nevis,KNA,2003,41.979942
Saint Kitts and Nevis,KNA,2004,40.373543
Saint Kitts and Nevis,KNA,2005,38.8776
Saint Kitts and Nevis,KNA,2006,37.604332
Saint Kitts and Nevis,KNA,2007,36.596363
Saint Kitts and Nevis,KNA,2008,35.770782
Saint Kitts and Nevis,KNA,2009,34.877445
Saint Kitts and Nevis,KNA,2010,33.582848
Saint Kitts and Nevis,KNA,2011,32.435566
Saint Kitts and Nevis,KNA,2012,31.601196
Saint Kitts and Nevis,KNA,2013,30.62105
Saint Kitts and Nevis,KNA,2014,29.624342
Saint Kitts and Nevis,KNA,2015,28.751923
Saint Kitts and Nevis,KNA,2016,28.084415
Saint Kitts and Nevis,KNA,2017,27.60117
Saint Kitts and Nevis,KNA,2018,27.222715
Saint Kitts and Nevis,KNA,2019,26.927872
Saint Kitts and Nevis,KNA,2020,26.66965
Saint Kitts and Nevis,KNA,2021,26.390888
Saint Kitts and Nevis,KNA,2022,26.099504
Saint Kitts and Nevis,KNA,2023,25.83745
Saint Lucia,LCA,1950,91.26532
Saint Lucia,LCA,1951,92.74607
Saint Lucia,LCA,1952,93.32121
Saint Lucia,LCA,1953,93.16816
Saint Lucia,LCA,1954,93.079895
Saint Lucia,LCA,1955,92.524475
Saint Lucia,LCA,1956,91.58811
Saint Lucia,LCA,1957,91.16282
Saint Lucia,LCA,1958,91.534836
Saint Lucia,LCA,1959,92.78279
Saint Lucia,LCA,1960,95.90355
Saint Lucia,LCA,1961,100.149216
Saint Lucia,LCA,1962,103.71733
Saint Lucia,LCA,1963,106.64489
Saint Lucia,LCA,1964,109.06403
Saint Lucia,LCA,1965,111.018135
Saint Lucia,LCA,1966,110.61376
Saint Lucia,LCA,1967,108.886604
Saint Lucia,LCA,1968,108.531944
Saint Lucia,LCA,1969,109.221985
Saint Lucia,LCA,1970,110.49039
Saint Lucia,LCA,1971,111.43588
Saint Lucia,LCA,1972,111.53501
Saint Lucia,LCA,1973,110.897736
Saint Lucia,LCA,1974,109.59654
Saint Lucia,LCA,1975,107.66979
Saint Lucia,LCA,1976,105.27181
Saint Lucia,LCA,1977,100.84467
Saint Lucia,LCA,1978,95.42463
Saint Lucia,LCA,1979,91.25786
Saint Lucia,LCA,1980,88.72327
Saint Lucia,LCA,1981,87.13059
Saint Lucia,LCA,1982,85.575935
Saint Lucia,LCA,1983,84.35954
Saint Lucia,LCA,1984,83.52225
Saint Lucia,LCA,1985,82.869995
Saint Lucia,LCA,1986,82.09175
Saint Lucia,LCA,1987,81.09489
Saint Lucia,LCA,1988,78.1561
Saint Lucia,LCA,1989,73.73409
Saint Lucia,LCA,1990,69.80877
Saint Lucia,LCA,1991,67.47568
Saint Lucia,LCA,1992,66.41134
Saint Lucia,LCA,1993,65.34257
Saint Lucia,LCA,1994,64.38926
Saint Lucia,LCA,1995,63.424446
Saint Lucia,LCA,1996,62.11752
Saint Lucia,LCA,1997,60.518272
Saint Lucia,LCA,1998,58.154587
Saint Lucia,LCA,1999,55.29869
Saint Lucia,LCA,2000,52.78729
Saint Lucia,LCA,2001,50.71975
Saint Lucia,LCA,2002,48.997997
Saint Lucia,LCA,2003,47.292446
Saint Lucia,LCA,2004,45.5539
Saint Lucia,LCA,2005,43.798386
Saint Lucia,LCA,2006,42.051025
Saint Lucia,LCA,2007,40.260277
Saint Lucia,LCA,2008,38.52379
Saint Lucia,LCA,2009,36.99312
Saint Lucia,LCA,2010,35.538414
Saint Lucia,LCA,2011,34.056534
Saint Lucia,LCA,2012,32.671967
Saint Lucia,LCA,2013,31.481237
Saint Lucia,LCA,2014,30.392588
Saint Lucia,LCA,2015,29.351154
Saint Lucia,LCA,2016,28.408123
Saint Lucia,LCA,2017,27.61753
Saint Lucia,LCA,2018,26.952847
Saint Lucia,LCA,2019,26.350815
Saint Lucia,LCA,2020,25.818398
Saint Lucia,LCA,2021,25.375526
Saint Lucia,LCA,2022,24.970234
Saint Lucia,LCA,2023,24.535526
Saint Martin (French part),MAF,1950,70.32641
Saint Martin (French part),MAF,1951,72.86374
Saint Martin (French part),MAF,1952,75.12662
Saint Martin (French part),MAF,1953,77.35745
Saint Martin (French part),MAF,1954,79.49679
Saint Martin (French part),MAF,1955,82.09974
Saint Martin (French part),MAF,1956,85.08002
Saint Martin (French part),MAF,1957,87.506325
Saint Martin (French part),MAF,1958,89.64834
Saint Martin (French part),MAF,1959,91.53362
Saint Martin (French part),MAF,1960,92.89077
Saint Martin (French part),MAF,1961,93.9505
Saint Martin (French part),MAF,1962,94.56812
Saint Martin (French part),MAF,1963,94.900604
Saint Martin (French part),MAF,1964,94.328606
Saint Martin (French part),MAF,1965,92.224884
Saint Martin (French part),MAF,1966,89.08954
Saint Martin (French part),MAF,1967,86.24824
Saint Martin (French part),MAF,1968,85.27132
Saint Martin (French part),MAF,1969,85.484924
Saint Martin (French part),MAF,1970,85.66422
Saint Martin (French part),MAF,1971,85.86923
Saint Martin (French part),MAF,1972,86.08015
Saint Martin (French part),MAF,1973,86.05741
Saint Martin (French part),MAF,1974,85.65341
Saint Martin (French part),MAF,1975,83.82193
Saint Martin (French part),MAF,1976,80.91073
Saint Martin (French part),MAF,1977,78.04343
Saint Martin (French part),MAF,1978,75.10431
Saint Martin (French part),MAF,1979,71.8344
Saint Martin (French part),MAF,1980,68.284515
Saint Martin (French part),MAF,1981,64.349556
Saint Martin (French part),MAF,1982,57.412125
Saint Martin (French part),MAF,1983,50.02002
Saint Martin (French part),MAF,1984,45.022625
Saint Martin (French part),MAF,1985,41.970867
Saint Martin (French part),MAF,1986,40.220154
Saint Martin (French part),MAF,1987,39.442688
Saint Martin (French part),MAF,1988,39.250492
Saint Martin (French part),MAF,1989,39.277275
Saint Martin (French part),MAF,1990,40.295326
Saint Martin (French part),MAF,1991,42.223007
Saint Martin (French part),MAF,1992,43.93732
Saint Martin (French part),MAF,1993,45.18854
Saint Martin (French part),MAF,1994,46.006226
Saint Martin (French part),MAF,1995,46.361683
Saint Martin (French part),MAF,1996,46.206684
Saint Martin (French part),MAF,1997,45.555386
Saint Martin (French part),MAF,1998,44.337585
Saint Martin (French part),MAF,1999,43.51456
Saint Martin (French part),MAF,2000,43.4221
Saint Martin (French part),MAF,2001,43.41303
Saint Martin (French part),MAF,2002,43.4641
Saint Martin (French part),MAF,2003,43.58596
Saint Martin (French part),MAF,2004,43.72517
Saint Martin (French part),MAF,2005,43.745026
Saint Martin (French part),MAF,2006,43.55621
Saint Martin (French part),MAF,2007,43.111713
Saint Martin (French part),MAF,2008,42.341595
Saint Martin (French part),MAF,2009,41.161854
Saint Martin (French part),MAF,2010,40.490673
Saint Martin (French part),MAF,2011,40.676533
Saint Martin (French part),MAF,2012,40.93102
Saint Martin (French part),MAF,2013,40.912926
Saint Martin (French part),MAF,2014,40.465862
Saint Martin (French part),MAF,2015,39.831806
Saint Martin (French part),MAF,2016,39.195206
Saint Martin (French part),MAF,2017,38.13836
Saint Martin (French part),MAF,2018,35.834946
Saint Martin (French part),MAF,2019,31.636347
Saint Martin (French part),MAF,2020,31.025112
Saint Martin (French part),MAF,2021,33.456776
Saint Martin (French part),MAF,2022,33.429012
Saint Martin (French part),MAF,2023,34.271584
Saint Pierre and Miquelon,SPM,1950,57.52146
Saint Pierre and Miquelon,SPM,1951,58.05854
Saint Pierre and Miquelon,SPM,1952,58.016106
Saint Pierre and Miquelon,SPM,1953,58.23977
Saint Pierre and Miquelon,SPM,1954,58.255898
Saint Pierre and Miquelon,SPM,1955,58.12478
Saint Pierre and Miquelon,SPM,1956,57.729805
Saint Pierre and Miquelon,SPM,1957,56.793945
Saint Pierre and Miquelon,SPM,1958,56.98229
Saint Pierre and Miquelon,SPM,1959,57.82359
Saint Pierre and Miquelon,SPM,1960,57.488247
Saint Pierre and Miquelon,SPM,1961,56.03477
Saint Pierre and Miquelon,SPM,1962,54.692665
Saint Pierre and Miquelon,SPM,1963,54.364822
Saint Pierre and Miquelon,SPM,1964,54.210693
Saint Pierre and Miquelon,SPM,1965,54.020813
Saint Pierre and Miquelon,SPM,1966,53.78647
Saint Pierre and Miquelon,SPM,1967,53.575794
Saint Pierre and Miquelon,SPM,1968,53.676914
Saint Pierre and Miquelon,SPM,1969,53.727352
Saint Pierre and Miquelon,SPM,1970,53.76061
Saint Pierre and Miquelon,SPM,1971,54.166668
Saint Pierre and Miquelon,SPM,1972,54.813755
Saint Pierre and Miquelon,SPM,1973,55.395073
Saint Pierre and Miquelon,SPM,1974,54.984642
Saint Pierre and Miquelon,SPM,1975,53.59207
Saint Pierre and Miquelon,SPM,1976,52.545605
Saint Pierre and Miquelon,SPM,1977,51.387768
Saint Pierre and Miquelon,SPM,1978,49.960136
Saint Pierre and Miquelon,SPM,1979,48.217094
Saint Pierre and Miquelon,SPM,1980,46.398964
Saint Pierre and Miquelon,SPM,1981,43.41501
Saint Pierre and Miquelon,SPM,1982,40.80503
Saint Pierre and Miquelon,SPM,1983,39.2002
Saint Pierre and Miquelon,SPM,1984,37.836525
Saint Pierre and Miquelon,SPM,1985,36.64596
Saint Pierre and Miquelon,SPM,1986,35.662025
Saint Pierre and Miquelon,SPM,1987,34.72774
Saint Pierre and Miquelon,SPM,1988,33.65006
Saint Pierre and Miquelon,SPM,1989,32.266235
Saint Pierre and Miquelon,SPM,1990,31.017143
Saint Pierre and Miquelon,SPM,1991,30.57513
Saint Pierre and Miquelon,SPM,1992,30.43084
Saint Pierre and Miquelon,SPM,1993,30.491951
Saint Pierre and Miquelon,SPM,1994,30.75
Saint Pierre and Miquelon,SPM,1995,31.04314
Saint Pierre and Miquelon,SPM,1996,30.88706
Saint Pierre and Miquelon,SPM,1997,30.45569
Saint Pierre and Miquelon,SPM,1998,29.325378
Saint Pierre and Miquelon,SPM,1999,28.219872
Saint Pierre and Miquelon,SPM,2000,27.981546
Saint Pierre and Miquelon,SPM,2001,28.242678
Saint Pierre and Miquelon,SPM,2002,28.604979
Saint Pierre and Miquelon,SPM,2003,28.81195
Saint Pierre and Miquelon,SPM,2004,28.448687
Saint Pierre and Miquelon,SPM,2005,27.747055
Saint Pierre and Miquelon,SPM,2006,27.030949
Saint Pierre and Miquelon,SPM,2007,26.323423
Saint Pierre and Miquelon,SPM,2008,26.13967
Saint Pierre and Miquelon,SPM,2009,26.279863
Saint Pierre and Miquelon,SPM,2010,26.539122
Saint Pierre and Miquelon,SPM,2011,26.784836
Saint Pierre and Miquelon,SPM,2012,26.889715
Saint Pierre and Miquelon,SPM,2013,26.85743
Saint Pierre and Miquelon,SPM,2014,26.695454
Saint Pierre and Miquelon,SPM,2015,26.879795
Saint Pierre and Miquelon,SPM,2016,27.023565
Saint Pierre and Miquelon,SPM,2017,27.156057
Saint Pierre and Miquelon,SPM,2018,26.951817
Saint Pierre and Miquelon,SPM,2019,26.35558
Saint Pierre and Miquelon,SPM,2020,25.368422
Saint Pierre and Miquelon,SPM,2021,24.299313
Saint Pierre and Miquelon,SPM,2022,23.083046
Saint Pierre and Miquelon,SPM,2023,21.83755
Saint Vincent and the Grenadines,VCT,1950,87.7389
Saint Vincent and the Grenadines,VCT,1951,90.3802
Saint Vincent and the Grenadines,VCT,1952,92.82169
Saint Vincent and the Grenadines,VCT,1953,95.04538
Saint Vincent and the Grenadines,VCT,1954,96.98938
Saint Vincent and the Grenadines,VCT,1955,98.67832
Saint Vincent and the Grenadines,VCT,1956,100.20728
Saint Vincent and the Grenadines,VCT,1957,101.57016
Saint Vincent and the Grenadines,VCT,1958,102.80908
Saint Vincent and the Grenadines,VCT,1959,103.826164
Saint Vincent and the Grenadines,VCT,1960,104.01057
Saint Vincent and the Grenadines,VCT,1961,103.290886
Saint Vincent and the Grenadines,VCT,1962,102.17491
Saint Vincent and the Grenadines,VCT,1963,100.58018
Saint Vincent and the Grenadines,VCT,1964,98.857864
Saint Vincent and the Grenadines,VCT,1965,97.56578
Saint Vincent and the Grenadines,VCT,1966,96.56754
Saint Vincent and the Grenadines,VCT,1967,95.74645
Saint Vincent and the Grenadines,VCT,1968,94.978455
Saint Vincent and the Grenadines,VCT,1969,94.2661
Saint Vincent and the Grenadines,VCT,1970,93.65432
Saint Vincent and the Grenadines,VCT,1971,93.15234
Saint Vincent and the Grenadines,VCT,1972,92.75437
Saint Vincent and the Grenadines,VCT,1973,92.34379
Saint Vincent and the Grenadines,VCT,1974,91.83756
Saint Vincent and the Grenadines,VCT,1975,91.18828
Saint Vincent and the Grenadines,VCT,1976,90.38469
Saint Vincent and the Grenadines,VCT,1977,89.564514
Saint Vincent and the Grenadines,VCT,1978,88.67162
Saint Vincent and the Grenadines,VCT,1979,87.56335
Saint Vincent and the Grenadines,VCT,1980,85.39317
Saint Vincent and the Grenadines,VCT,1981,82.23632
Saint Vincent and the Grenadines,VCT,1982,79.27155
Saint Vincent and the Grenadines,VCT,1983,76.96714
Saint Vincent and the Grenadines,VCT,1984,75.128136
Saint Vincent and the Grenadines,VCT,1985,73.52971
Saint Vincent and the Grenadines,VCT,1986,72.02722
Saint Vincent and the Grenadines,VCT,1987,70.59357
Saint Vincent and the Grenadines,VCT,1988,69.25418
Saint Vincent and the Grenadines,VCT,1989,68.00586
Saint Vincent and the Grenadines,VCT,1990,66.710686
Saint Vincent and the Grenadines,VCT,1991,64.86376
Saint Vincent and the Grenadines,VCT,1992,62.468735
Saint Vincent and the Grenadines,VCT,1993,60.146194
Saint Vincent and the Grenadines,VCT,1994,58.17353
Saint Vincent and the Grenadines,VCT,1995,56.45453
Saint Vincent and the Grenadines,VCT,1996,54.872215
Saint Vincent and the Grenadines,VCT,1997,53.424656
Saint Vincent and the Grenadines,VCT,1998,52.238567
Saint Vincent and the Grenadines,VCT,1999,51.506886
Saint Vincent and the Grenadines,VCT,2000,51.034336
Saint Vincent and the Grenadines,VCT,2001,50.088997
Saint Vincent and the Grenadines,VCT,2002,48.60434
Saint Vincent and the Grenadines,VCT,2003,47.092255
Saint Vincent and the Grenadines,VCT,2004,45.715282
Saint Vincent and the Grenadines,VCT,2005,44.425602
Saint Vincent and the Grenadines,VCT,2006,43.19451
Saint Vincent and the Grenadines,VCT,2007,42.006886
Saint Vincent and the Grenadines,VCT,2008,40.87817
Saint Vincent and the Grenadines,VCT,2009,39.841972
Saint Vincent and the Grenadines,VCT,2010,38.93904
Saint Vincent and the Grenadines,VCT,2011,38.184185
Saint Vincent and the Grenadines,VCT,2012,37.464417
Saint Vincent and the Grenadines,VCT,2013,36.751507
Saint Vincent and the Grenadines,VCT,2014,36.091263
Saint Vincent and the Grenadines,VCT,2015,35.49358
Saint Vincent and the Grenadines,VCT,2016,34.932392
Saint Vincent and the Grenadines,VCT,2017,34.392395
Saint Vincent and the Grenadines,VCT,2018,33.91339
Saint Vincent and the Grenadines,VCT,2019,33.5301
Saint Vincent and the Grenadines,VCT,2020,33.20115
Saint Vincent and the Grenadines,VCT,2021,32.97463
Saint Vincent and the Grenadines,VCT,2022,32.767567
Saint Vincent and the Grenadines,VCT,2023,32.40931
Samoa,WSM,1950,99.074974
Samoa,WSM,1951,99.9864
Samoa,WSM,1952,100.69337
Samoa,WSM,1953,101.142334
Samoa,WSM,1954,101.50491
Samoa,WSM,1955,101.87785
Samoa,WSM,1956,102.35831
Samoa,WSM,1957,103.121605
Samoa,WSM,1958,104.179794
Samoa,WSM,1959,105.22654
Samoa,WSM,1960,106.182945
Samoa,WSM,1961,107.01247
Samoa,WSM,1962,108.38183
Samoa,WSM,1963,110.045586
Samoa,WSM,1964,111.0065
Samoa,WSM,1965,111.55121
Samoa,WSM,1966,111.87574
Samoa,WSM,1967,112.09026
Samoa,WSM,1968,112.25329
Samoa,WSM,1969,112.13725
Samoa,WSM,1970,111.65433
Samoa,WSM,1971,110.80221
Samoa,WSM,1972,109.53369
Samoa,WSM,1973,107.84655
Samoa,WSM,1974,105.73759
Samoa,WSM,1975,103.22884
Samoa,WSM,1976,100.404724
Samoa,WSM,1977,97.778114
Samoa,WSM,1978,95.56385
Samoa,WSM,1979,93.53216
Samoa,WSM,1980,91.611496
Samoa,WSM,1981,89.72982
Samoa,WSM,1982,87.37712
Samoa,WSM,1983,84.71803
Samoa,WSM,1984,82.28781
Samoa,WSM,1985,80.19309
Samoa,WSM,1986,78.598206
Samoa,WSM,1987,77.630226
Samoa,WSM,1988,77.00545
Samoa,WSM,1989,76.39043
Samoa,WSM,1990,75.75185
Samoa,WSM,1991,75.02149
Samoa,WSM,1992,73.8495
Samoa,WSM,1993,72.57249
Samoa,WSM,1994,71.74903
Samoa,WSM,1995,71.34177
Samoa,WSM,1996,71.48612
Samoa,WSM,1997,71.99061
Samoa,WSM,1998,72.45474
Samoa,WSM,1999,72.99026
Samoa,WSM,2000,73.54529
Samoa,WSM,2001,74.100716
Samoa,WSM,2002,73.81521
Samoa,WSM,2003,72.801506
Samoa,WSM,2004,72.02387
Samoa,WSM,2005,71.2898
Samoa,WSM,2006,70.50258
Samoa,WSM,2007,69.58521
Samoa,WSM,2008,68.71076
Samoa,WSM,2009,68.12033
Samoa,WSM,2010,67.81957
Samoa,WSM,2011,67.74436
Samoa,WSM,2012,67.361305
Samoa,WSM,2013,66.86368
Samoa,WSM,2014,66.747284
Samoa,WSM,2015,66.70749
Samoa,WSM,2016,66.83243
Samoa,WSM,2017,67.233376
Samoa,WSM,2018,67.70077
Samoa,WSM,2019,68.220604
Samoa,WSM,2020,68.799095
Samoa,WSM,2021,69.283325
Samoa,WSM,2022,69.687004
Samoa,WSM,2023,69.69642
San Marino,SMR,1950,39.083202
San Marino,SMR,1951,38.885616
San Marino,SMR,1952,38.559963
San Marino,SMR,1953,38.144447
San Marino,SMR,1954,37.70232
San Marino,SMR,1955,37.281338
San Marino,SMR,1956,37.348213
San Marino,SMR,1957,37.798225
San Marino,SMR,1958,38.144547
San Marino,SMR,1959,38.430088
San Marino,SMR,1960,38.527534
San Marino,SMR,1961,38.49295
San Marino,SMR,1962,38.257004
San Marino,SMR,1963,37.714546
San Marino,SMR,1964,37.055836
San Marino,SMR,1965,36.638832
San Marino,SMR,1966,36.962135
San Marino,SMR,1967,37.690594
San Marino,SMR,1968,38.5462
San Marino,SMR,1969,39.311516
San Marino,SMR,1970,39.873043
San Marino,SMR,1971,40.12712
San Marino,SMR,1972,40.027893
San Marino,SMR,1973,39.617596
San Marino,SMR,1974,39.066914
San Marino,SMR,1975,38.463394
San Marino,SMR,1976,37.69077
San Marino,SMR,1977,36.21343
San Marino,SMR,1978,34.704407
San Marino,SMR,1979,33.497124
San Marino,SMR,1980,32.207935
San Marino,SMR,1981,30.862371
San Marino,SMR,1982,29.651892
San Marino,SMR,1983,28.512827
San Marino,SMR,1984,27.53193
San Marino,SMR,1985,26.7328
San Marino,SMR,1986,25.904074
San Marino,SMR,1987,25.148565
San Marino,SMR,1988,24.352072
San Marino,SMR,1989,23.59675
San Marino,SMR,1990,22.99582
San Marino,SMR,1991,22.46117
San Marino,SMR,1992,21.940878
San Marino,SMR,1993,21.535429
San Marino,SMR,1994,21.269787
San Marino,SMR,1995,21.223429
San Marino,SMR,1996,21.31579
San Marino,SMR,1997,21.269526
San Marino,SMR,1998,21.300154
San Marino,SMR,1999,21.348436
San Marino,SMR,2000,21.462656
San Marino,SMR,2001,21.665958
San Marino,SMR,2002,21.842949
San Marino,SMR,2003,22.025421
San Marino,SMR,2004,22.171782
San Marino,SMR,2005,22.27781
San Marino,SMR,2006,22.410395
San Marino,SMR,2007,22.543816
San Marino,SMR,2008,22.634398
San Marino,SMR,2009,22.698935
San Marino,SMR,2010,22.778503
San Marino,SMR,2011,22.724756
San Marino,SMR,2012,22.61407
San Marino,SMR,2013,22.622644
San Marino,SMR,2014,22.60974
San Marino,SMR,2015,22.405703
San Marino,SMR,2016,22.035238
San Marino,SMR,2017,21.537924
San Marino,SMR,2018,21.031609
San Marino,SMR,2019,20.515705
San Marino,SMR,2020,20.115587
San Marino,SMR,2021,19.901602
San Marino,SMR,2022,19.783005
San Marino,SMR,2023,19.35615
Sao Tome and Principe,STP,1950,53.30521
Sao Tome and Principe,STP,1951,56.248028
Sao Tome and Principe,STP,1952,57.644043
Sao Tome and Principe,STP,1953,57.551674
Sao Tome and Principe,STP,1954,56.39999
Sao Tome and Principe,STP,1955,54.64877
Sao Tome and Principe,STP,1956,52.9023
Sao Tome and Principe,STP,1957,51.582813
Sao Tome and Principe,STP,1958,50.960655
Sao Tome and Principe,STP,1959,51.03466
Sao Tome and Principe,STP,1960,51.768764
Sao Tome and Principe,STP,1961,55.330437
Sao Tome and Principe,STP,1962,61.34007
Sao Tome and Principe,STP,1963,66.93852
Sao Tome and Principe,STP,1964,72.10998
Sao Tome and Principe,STP,1965,76.8789
Sao Tome and Principe,STP,1966,81.22782
Sao Tome and Principe,STP,1967,85.16209
Sao Tome and Principe,STP,1968,88.809875
Sao Tome and Principe,STP,1969,92.20752
Sao Tome and Principe,STP,1970,93.73333
Sao Tome and Principe,STP,1971,93.251144
Sao Tome and Principe,STP,1972,92.633835
Sao Tome and Principe,STP,1973,92.11051
Sao Tome and Principe,STP,1974,91.666466
Sao Tome and Principe,STP,1975,91.287865
Sao Tome and Principe,STP,1976,90.869225
Sao Tome and Principe,STP,1977,90.405785
Sao Tome and Principe,STP,1978,89.90019
Sao Tome and Principe,STP,1979,89.32886
Sao Tome and Principe,STP,1980,88.671646
Sao Tome and Principe,STP,1981,87.89692
Sao Tome and Principe,STP,1982,87.45093
Sao Tome and Principe,STP,1983,87.21362
Sao Tome and Principe,STP,1984,86.76773
Sao Tome and Principe,STP,1985,86.997086
Sao Tome and Principe,STP,1986,87.794235
Sao Tome and Principe,STP,1987,88.28397
Sao Tome and Principe,STP,1988,88.58616
Sao Tome and Principe,STP,1989,88.76968
Sao Tome and Principe,STP,1990,88.85487
Sao Tome and Principe,STP,1991,89.05335
Sao Tome and Principe,STP,1992,89.28764
Sao Tome and Principe,STP,1993,89.26922
Sao Tome and Principe,STP,1994,88.9343
Sao Tome and Principe,STP,1995,88.30561
Sao Tome and Principe,STP,1996,87.394264
Sao Tome and Principe,STP,1997,86.16134
Sao Tome and Principe,STP,1998,84.57872
Sao Tome and Principe,STP,1999,82.72984
Sao Tome and Principe,STP,2000,80.786476
Sao Tome and Principe,STP,2001,79.588646
Sao Tome and Principe,STP,2002,79.0851
Sao Tome and Principe,STP,2003,78.58838
Sao Tome and Principe,STP,2004,78.20347
Sao Tome and Principe,STP,2005,77.91003
Sao Tome and Principe,STP,2006,77.71931
Sao Tome and Principe,STP,2007,77.67487
Sao Tome and Principe,STP,2008,77.72355
Sao Tome and Principe,STP,2009,77.71191
Sao Tome and Principe,STP,2010,77.514626
Sao Tome and Principe,STP,2011,77.148964
Sao Tome and Principe,STP,2012,77.09192
Sao Tome and Principe,STP,2013,77.28268
