entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,fertility_rate__sex_all__age_all__variant_medium__projected
United States Virgin Islands,VIR,2037,,1.918
United States Virgin Islands,VIR,2038,,1.908
United States Virgin Islands,VIR,2039,,1.902
United States Virgin Islands,VIR,2040,,1.894
United States Virgin Islands,VIR,2041,,1.889
United States Virgin Islands,VIR,2042,,1.883
United States Virgin Islands,VIR,2043,,1.876
United States Virgin Islands,VIR,2044,,1.87
United States Virgin Islands,VIR,2045,,1.864
United States Virgin Islands,VIR,2046,,1.861
United States Virgin Islands,VIR,2047,,1.856
United States Virgin Islands,VIR,2048,,1.852
United States Virgin Islands,VIR,2049,,1.848
United States Virgin Islands,VIR,2050,,1.844
United States Virgin Islands,VIR,2051,,1.84
United States Virgin Islands,VIR,2052,,1.836
United States Virgin Islands,VIR,2053,,1.833
United States Virgin Islands,VIR,2054,,1.828
United States Virgin Islands,VIR,2055,,1.825
United States Virgin Islands,VIR,2056,,1.82
United States Virgin Islands,VIR,2057,,1.817
United States Virgin Islands,VIR,2058,,1.812
United States Virgin Islands,VIR,2059,,1.81
United States Virgin Islands,VIR,2060,,1.807
United States Virgin Islands,VIR,2061,,1.803
United States Virgin Islands,VIR,2062,,1.8
United States Virgin Islands,VIR,2063,,1.796
United States Virgin Islands,VIR,2064,,1.796
United States Virgin Islands,VIR,2065,,1.794
United States Virgin Islands,VIR,2066,,1.792
United States Virgin Islands,VIR,2067,,1.789
United States Virgin Islands,VIR,2068,,1.787
United States Virgin Islands,VIR,2069,,1.784
United States Virgin Islands,VIR,2070,,1.779
United States Virgin Islands,VIR,2071,,1.777
United States Virgin Islands,VIR,2072,,1.775
United States Virgin Islands,VIR,2073,,1.774
United States Virgin Islands,VIR,2074,,1.774
United States Virgin Islands,VIR,2075,,1.771
United States Virgin Islands,VIR,2076,,1.767
United States Virgin Islands,VIR,2077,,1.765
United States Virgin Islands,VIR,2078,,1.765
United States Virgin Islands,VIR,2079,,1.766
United States Virgin Islands,VIR,2080,,1.766
United States Virgin Islands,VIR,2081,,1.764
United States Virgin Islands,VIR,2082,,1.763
United States Virgin Islands,VIR,2083,,1.763
United States Virgin Islands,VIR,2084,,1.762
United States Virgin Islands,VIR,2085,,1.762
United States Virgin Islands,VIR,2086,,1.76
United States Virgin Islands,VIR,2087,,1.758
United States Virgin Islands,VIR,2088,,1.758
United States Virgin Islands,VIR,2089,,1.754
United States Virgin Islands,VIR,2090,,1.752
United States Virgin Islands,VIR,2091,,1.75
United States Virgin Islands,VIR,2092,,1.747
United States Virgin Islands,VIR,2093,,1.747
United States Virgin Islands,VIR,2094,,1.745
United States Virgin Islands,VIR,2095,,1.743
United States Virgin Islands,VIR,2096,,1.741
United States Virgin Islands,VIR,2097,,1.739
United States Virgin Islands,VIR,2098,,1.74
United States Virgin Islands,VIR,2099,,1.738
United States Virgin Islands,VIR,2100,,1.737
Upper-middle-income countries,OWID_UMC,1950,5.318,
Upper-middle-income countries,OWID_UMC,1951,5.264,
Upper-middle-income countries,OWID_UMC,1952,5.683,
Upper-middle-income countries,OWID_UMC,1953,5.458,
Upper-middle-income countries,OWID_UMC,1954,5.591,
Upper-middle-income countries,OWID_UMC,1955,5.578,
Upper-middle-income countries,OWID_UMC,1956,5.361,
Upper-middle-income countries,OWID_UMC,1957,5.655,
Upper-middle-income countries,OWID_UMC,1958,5.276,
Upper-middle-income countries,OWID_UMC,1959,4.771,
Upper-middle-income countries,OWID_UMC,1960,4.636,
Upper-middle-income countries,OWID_UMC,1961,4.326,
Upper-middle-income countries,OWID_UMC,1962,5.458,
Upper-middle-income countries,OWID_UMC,1963,6.176,
Upper-middle-income countries,OWID_UMC,1964,5.714,
Upper-middle-income countries,OWID_UMC,1965,5.652,
Upper-middle-income countries,OWID_UMC,1966,5.48,
Upper-middle-income countries,OWID_UMC,1967,5.194,
Upper-middle-income countries,OWID_UMC,1968,5.535,
Upper-middle-income countries,OWID_UMC,1969,5.344,
Upper-middle-income countries,OWID_UMC,1970,5.277,
Upper-middle-income countries,OWID_UMC,1971,4.964,
Upper-middle-income countries,OWID_UMC,1972,4.725,
Upper-middle-income countries,OWID_UMC,1973,4.492,
Upper-middle-income countries,OWID_UMC,1974,4.164,
Upper-middle-income countries,OWID_UMC,1975,3.816,
Upper-middle-income countries,OWID_UMC,1976,3.605,
Upper-middle-income countries,OWID_UMC,1977,3.362,
Upper-middle-income countries,OWID_UMC,1978,3.264,
Upper-middle-income countries,OWID_UMC,1979,3.248,
Upper-middle-income countries,OWID_UMC,1980,3.205,
Upper-middle-income countries,OWID_UMC,1981,3.188,
Upper-middle-income countries,OWID_UMC,1982,3.243,
Upper-middle-income countries,OWID_UMC,1983,2.98,
Upper-middle-income countries,OWID_UMC,1984,2.958,
Upper-middle-income countries,OWID_UMC,1985,2.928,
Upper-middle-income countries,OWID_UMC,1986,2.949,
Upper-middle-income countries,OWID_UMC,1987,2.943,
Upper-middle-income countries,OWID_UMC,1988,2.789,
Upper-middle-income countries,OWID_UMC,1989,2.742,
Upper-middle-income countries,OWID_UMC,1990,2.701,
Upper-middle-income countries,OWID_UMC,1991,2.351,
Upper-middle-income countries,OWID_UMC,1992,2.225,
Upper-middle-income countries,OWID_UMC,1993,2.153,
Upper-middle-income countries,OWID_UMC,1994,2.103,
Upper-middle-income countries,OWID_UMC,1995,2.064,
Upper-middle-income countries,OWID_UMC,1996,2.02,
Upper-middle-income countries,OWID_UMC,1997,1.983,
Upper-middle-income countries,OWID_UMC,1998,1.956,
Upper-middle-income countries,OWID_UMC,1999,1.928,
Upper-middle-income countries,OWID_UMC,2000,1.95,
Upper-middle-income countries,OWID_UMC,2001,1.893,
Upper-middle-income countries,OWID_UMC,2002,1.875,
Upper-middle-income countries,OWID_UMC,2003,1.862,
Upper-middle-income countries,OWID_UMC,2004,1.875,
Upper-middle-income countries,OWID_UMC,2005,1.879,
Upper-middle-income countries,OWID_UMC,2006,1.886,
Upper-middle-income countries,OWID_UMC,2007,1.902,
Upper-middle-income countries,OWID_UMC,2008,1.925,
Upper-middle-income countries,OWID_UMC,2009,1.935,
Upper-middle-income countries,OWID_UMC,2010,1.927,
Upper-middle-income countries,OWID_UMC,2011,1.931,
Upper-middle-income countries,OWID_UMC,2012,2.009,
Upper-middle-income countries,OWID_UMC,2013,1.962,
Upper-middle-income countries,OWID_UMC,2014,1.991,
Upper-middle-income countries,OWID_UMC,2015,1.928,
Upper-middle-income countries,OWID_UMC,2016,1.956,
Upper-middle-income countries,OWID_UMC,2017,1.943,
Upper-middle-income countries,OWID_UMC,2018,1.804,
Upper-middle-income countries,OWID_UMC,2019,1.762,
Upper-middle-income countries,OWID_UMC,2020,1.619,
Upper-middle-income countries,OWID_UMC,2021,1.554,
Upper-middle-income countries,OWID_UMC,2022,1.501,
Upper-middle-income countries,OWID_UMC,2023,1.479,
Upper-middle-income countries,OWID_UMC,2024,,1.484
Upper-middle-income countries,OWID_UMC,2025,,1.483
Upper-middle-income countries,OWID_UMC,2026,,1.484
Upper-middle-income countries,OWID_UMC,2027,,1.484
Upper-middle-income countries,OWID_UMC,2028,,1.485
Upper-middle-income countries,OWID_UMC,2029,,1.485
Upper-middle-income countries,OWID_UMC,2030,,1.487
Upper-middle-income countries,OWID_UMC,2031,,1.488
Upper-middle-income countries,OWID_UMC,2032,,1.49
Upper-middle-income countries,OWID_UMC,2033,,1.491
Upper-middle-income countries,OWID_UMC,2034,,1.492
Upper-middle-income countries,OWID_UMC,2035,,1.494
Upper-middle-income countries,OWID_UMC,2036,,1.496
Upper-middle-income countries,OWID_UMC,2037,,1.501
Upper-middle-income countries,OWID_UMC,2038,,1.507
Upper-middle-income countries,OWID_UMC,2039,,1.512
Upper-middle-income countries,OWID_UMC,2040,,1.518
Upper-middle-income countries,OWID_UMC,2041,,1.525
Upper-middle-income countries,OWID_UMC,2042,,1.532
Upper-middle-income countries,OWID_UMC,2043,,1.541
Upper-middle-income countries,OWID_UMC,2044,,1.549
Upper-middle-income countries,OWID_UMC,2045,,1.557
Upper-middle-income countries,OWID_UMC,2046,,1.563
Upper-middle-income countries,OWID_UMC,2047,,1.568
Upper-middle-income countries,OWID_UMC,2048,,1.572
Upper-middle-income countries,OWID_UMC,2049,,1.575
Upper-middle-income countries,OWID_UMC,2050,,1.577
Upper-middle-income countries,OWID_UMC,2051,,1.577
Upper-middle-income countries,OWID_UMC,2052,,1.578
Upper-middle-income countries,OWID_UMC,2053,,1.578
Upper-middle-income countries,OWID_UMC,2054,,1.576
Upper-middle-income countries,OWID_UMC,2055,,1.577
Upper-middle-income countries,OWID_UMC,2056,,1.577
Upper-middle-income countries,OWID_UMC,2057,,1.577
Upper-middle-income countries,OWID_UMC,2058,,1.577
Upper-middle-income countries,OWID_UMC,2059,,1.578
Upper-middle-income countries,OWID_UMC,2060,,1.578
Upper-middle-income countries,OWID_UMC,2061,,1.578
Upper-middle-income countries,OWID_UMC,2062,,1.578
Upper-middle-income countries,OWID_UMC,2063,,1.58
Upper-middle-income countries,OWID_UMC,2064,,1.581
Upper-middle-income countries,OWID_UMC,2065,,1.581
Upper-middle-income countries,OWID_UMC,2066,,1.581
Upper-middle-income countries,OWID_UMC,2067,,1.582
Upper-middle-income countries,OWID_UMC,2068,,1.583
Upper-middle-income countries,OWID_UMC,2069,,1.583
Upper-middle-income countries,OWID_UMC,2070,,1.584
Upper-middle-income countries,OWID_UMC,2071,,1.585
Upper-middle-income countries,OWID_UMC,2072,,1.587
Upper-middle-income countries,OWID_UMC,2073,,1.589
Upper-middle-income countries,OWID_UMC,2074,,1.591
Upper-middle-income countries,OWID_UMC,2075,,1.593
Upper-middle-income countries,OWID_UMC,2076,,1.595
Upper-middle-income countries,OWID_UMC,2077,,1.597
Upper-middle-income countries,OWID_UMC,2078,,1.599
Upper-middle-income countries,OWID_UMC,2079,,1.6
Upper-middle-income countries,OWID_UMC,2080,,1.602
Upper-middle-income countries,OWID_UMC,2081,,1.604
Upper-middle-income countries,OWID_UMC,2082,,1.605
Upper-middle-income countries,OWID_UMC,2083,,1.606
Upper-middle-income countries,OWID_UMC,2084,,1.607
Upper-middle-income countries,OWID_UMC,2085,,1.608
Upper-middle-income countries,OWID_UMC,2086,,1.607
Upper-middle-income countries,OWID_UMC,2087,,1.608
Upper-middle-income countries,OWID_UMC,2088,,1.608
Upper-middle-income countries,OWID_UMC,2089,,1.608
Upper-middle-income countries,OWID_UMC,2090,,1.608
Upper-middle-income countries,OWID_UMC,2091,,1.608
Upper-middle-income countries,OWID_UMC,2092,,1.608
Upper-middle-income countries,OWID_UMC,2093,,1.608
Upper-middle-income countries,OWID_UMC,2094,,1.608
Upper-middle-income countries,OWID_UMC,2095,,1.607
Upper-middle-income countries,OWID_UMC,2096,,1.607
Upper-middle-income countries,OWID_UMC,2097,,1.608
Upper-middle-income countries,OWID_UMC,2098,,1.608
Upper-middle-income countries,OWID_UMC,2099,,1.609
Upper-middle-income countries,OWID_UMC,2100,,1.609
Uruguay,URY,1950,2.692,
Uruguay,URY,1951,2.701,
Uruguay,URY,1952,2.719,
Uruguay,URY,1953,2.739,
Uruguay,URY,1954,2.76,
Uruguay,URY,1955,2.757,
Uruguay,URY,1956,2.791,
Uruguay,URY,1957,2.802,
Uruguay,URY,1958,2.815,
Uruguay,URY,1959,2.816,
Uruguay,URY,1960,2.827,
Uruguay,URY,1961,2.846,
Uruguay,URY,1962,2.866,
Uruguay,URY,1963,2.884,
Uruguay,URY,1964,2.863,
Uruguay,URY,1965,2.84,
Uruguay,URY,1966,2.819,
Uruguay,URY,1967,2.784,
Uruguay,URY,1968,2.771,
Uruguay,URY,1969,2.769,
Uruguay,URY,1970,2.772,
Uruguay,URY,1971,2.767,
Uruguay,URY,1972,2.782,
Uruguay,URY,1973,2.855,
Uruguay,URY,1974,2.957,
Uruguay,URY,1975,3.017,
Uruguay,URY,1976,3.005,
Uruguay,URY,1977,2.899,
Uruguay,URY,1978,2.829,
Uruguay,URY,1979,2.711,
Uruguay,URY,1980,2.59,
Uruguay,URY,1981,2.534,
Uruguay,URY,1982,2.512,
Uruguay,URY,1983,2.486,
Uruguay,URY,1984,2.471,
Uruguay,URY,1985,2.47,
Uruguay,URY,1986,2.47,
Uruguay,URY,1987,2.486,
Uruguay,URY,1988,2.503,
Uruguay,URY,1989,2.498,
Uruguay,URY,1990,2.477,
Uruguay,URY,1991,2.454,
Uruguay,URY,1992,2.432,
Uruguay,URY,1993,2.408,
Uruguay,URY,1994,2.425,
Uruguay,URY,1995,2.401,
Uruguay,URY,1996,2.364,
Uruguay,URY,1997,2.328,
Uruguay,URY,1998,2.271,
Uruguay,URY,1999,2.248,
Uruguay,URY,2000,2.196,
Uruguay,URY,2001,2.161,
Uruguay,URY,2002,2.16,
Uruguay,URY,2003,2.116,
Uruguay,URY,2004,2.093,
Uruguay,URY,2005,2.097,
Uruguay,URY,2006,2.07,
Uruguay,URY,2007,2.048,
Uruguay,URY,2008,2.03,
Uruguay,URY,2009,2.018,
Uruguay,URY,2010,2.011,
Uruguay,URY,2011,1.987,
Uruguay,URY,2012,2.012,
Uruguay,URY,2013,2.034,
Uruguay,URY,2014,2.026,
Uruguay,URY,2015,2.041,
Uruguay,URY,2016,1.966,
Uruguay,URY,2017,1.824,
Uruguay,URY,2018,1.681,
Uruguay,URY,2019,1.567,
Uruguay,URY,2020,1.497,
Uruguay,URY,2021,1.446,
Uruguay,URY,2022,1.425,
Uruguay,URY,2023,1.409,
Uruguay,URY,2024,,1.397
Uruguay,URY,2025,,1.388
Uruguay,URY,2026,,1.383
Uruguay,URY,2027,,1.38
Uruguay,URY,2028,,1.38
Uruguay,URY,2029,,1.38
Uruguay,URY,2030,,1.384
Uruguay,URY,2031,,1.385
Uruguay,URY,2032,,1.387
Uruguay,URY,2033,,1.391
Uruguay,URY,2034,,1.394
Uruguay,URY,2035,,1.395
Uruguay,URY,2036,,1.398
Uruguay,URY,2037,,1.401
Uruguay,URY,2038,,1.404
Uruguay,URY,2039,,1.408
Uruguay,URY,2040,,1.412
Uruguay,URY,2041,,1.415
Uruguay,URY,2042,,1.417
Uruguay,URY,2043,,1.418
Uruguay,URY,2044,,1.417
Uruguay,URY,2045,,1.421
Uruguay,URY,2046,,1.424
Uruguay,URY,2047,,1.429
Uruguay,URY,2048,,1.431
Uruguay,URY,2049,,1.434
Uruguay,URY,2050,,1.437
Uruguay,URY,2051,,1.438
Uruguay,URY,2052,,1.44
Uruguay,URY,2053,,1.442
Uruguay,URY,2054,,1.442
Uruguay,URY,2055,,1.443
Uruguay,URY,2056,,1.447
Uruguay,URY,2057,,1.45
Uruguay,URY,2058,,1.451
Uruguay,URY,2059,,1.453
Uruguay,URY,2060,,1.457
Uruguay,URY,2061,,1.462
Uruguay,URY,2062,,1.466
Uruguay,URY,2063,,1.47
Uruguay,URY,2064,,1.472
Uruguay,URY,2065,,1.472
Uruguay,URY,2066,,1.472
Uruguay,URY,2067,,1.474
Uruguay,URY,2068,,1.474
Uruguay,URY,2069,,1.474
Uruguay,URY,2070,,1.475
Uruguay,URY,2071,,1.48
Uruguay,URY,2072,,1.481
Uruguay,URY,2073,,1.481
Uruguay,URY,2074,,1.483
Uruguay,URY,2075,,1.485
Uruguay,URY,2076,,1.486
Uruguay,URY,2077,,1.489
Uruguay,URY,2078,,1.488
Uruguay,URY,2079,,1.491
Uruguay,URY,2080,,1.491
Uruguay,URY,2081,,1.493
Uruguay,URY,2082,,1.494
Uruguay,URY,2083,,1.496
Uruguay,URY,2084,,1.499
Uruguay,URY,2085,,1.5
Uruguay,URY,2086,,1.502
Uruguay,URY,2087,,1.503
Uruguay,URY,2088,,1.504
Uruguay,URY,2089,,1.504
Uruguay,URY,2090,,1.505
Uruguay,URY,2091,,1.505
Uruguay,URY,2092,,1.508
Uruguay,URY,2093,,1.51
Uruguay,URY,2094,,1.513
Uruguay,URY,2095,,1.515
Uruguay,URY,2096,,1.515
Uruguay,URY,2097,,1.516
Uruguay,URY,2098,,1.517
Uruguay,URY,2099,,1.519
Uruguay,URY,2100,,1.517
Uzbekistan,UZB,1950,5.173,
Uzbekistan,UZB,1951,5.174,
Uzbekistan,UZB,1952,5.308,
Uzbekistan,UZB,1953,5.42,
Uzbekistan,UZB,1954,5.526,
Uzbekistan,UZB,1955,5.678,
Uzbekistan,UZB,1956,5.8,
Uzbekistan,UZB,1957,5.92,
Uzbekistan,UZB,1958,6.096,
Uzbekistan,UZB,1959,6.35,
Uzbekistan,UZB,1960,6.613,
Uzbekistan,UZB,1961,6.752,
Uzbekistan,UZB,1962,6.878,
Uzbekistan,UZB,1963,6.808,
Uzbekistan,UZB,1964,6.823,
Uzbekistan,UZB,1965,6.81,
Uzbekistan,UZB,1966,6.66,
Uzbekistan,UZB,1967,6.567,
Uzbekistan,UZB,1968,6.394,
Uzbekistan,UZB,1969,6.338,
Uzbekistan,UZB,1970,6.313,
Uzbekistan,UZB,1971,6.284,
Uzbekistan,UZB,1972,6.246,
Uzbekistan,UZB,1973,6.162,
Uzbekistan,UZB,1974,6.053,
Uzbekistan,UZB,1975,5.918,
Uzbekistan,UZB,1976,5.749,
Uzbekistan,UZB,1977,5.54,
Uzbekistan,UZB,1978,5.281,
Uzbekistan,UZB,1979,5.159,
Uzbekistan,UZB,1980,5.039,
Uzbekistan,UZB,1981,4.905,
Uzbekistan,UZB,1982,4.817,
Uzbekistan,UZB,1983,4.714,
Uzbekistan,UZB,1984,4.729,
Uzbekistan,UZB,1985,4.691,
Uzbekistan,UZB,1986,4.675,
Uzbekistan,UZB,1987,4.532,
Uzbekistan,UZB,1988,4.263,
Uzbekistan,UZB,1989,4.102,
Uzbekistan,UZB,1990,4.122,
Uzbekistan,UZB,1991,4.19,
Uzbekistan,UZB,1992,4.056,
Uzbekistan,UZB,1993,3.863,
Uzbekistan,UZB,1994,3.66,
Uzbekistan,UZB,1995,3.566,
Uzbekistan,UZB,1996,3.393,
Uzbekistan,UZB,1997,3.186,
Uzbekistan,UZB,1998,2.985,
Uzbekistan,UZB,1999,2.831,
Uzbekistan,UZB,2000,2.696,
Uzbekistan,UZB,2001,2.61,
Uzbekistan,UZB,2002,2.575,
Uzbekistan,UZB,2003,2.503,
Uzbekistan,UZB,2004,2.496,
Uzbekistan,UZB,2005,2.438,
Uzbekistan,UZB,2006,2.461,
Uzbekistan,UZB,2007,2.573,
Uzbekistan,UZB,2008,2.635,
Uzbekistan,UZB,2009,2.559,
Uzbekistan,UZB,2010,2.442,
Uzbekistan,UZB,2011,2.354,
Uzbekistan,UZB,2012,2.337,
Uzbekistan,UZB,2013,2.445,
Uzbekistan,UZB,2014,2.546,
Uzbekistan,UZB,2015,2.583,
Uzbekistan,UZB,2016,2.564,
Uzbekistan,UZB,2017,2.57,
Uzbekistan,UZB,2018,2.713,
Uzbekistan,UZB,2019,2.869,
Uzbekistan,UZB,2020,3.062,
Uzbekistan,UZB,2021,3.273,
Uzbekistan,UZB,2022,3.396,
Uzbekistan,UZB,2023,3.5,
Uzbekistan,UZB,2024,,3.486
Uzbekistan,UZB,2025,,3.449
Uzbekistan,UZB,2026,,3.404
Uzbekistan,UZB,2027,,3.36
Uzbekistan,UZB,2028,,3.314
Uzbekistan,UZB,2029,,3.267
Uzbekistan,UZB,2030,,3.223
Uzbekistan,UZB,2031,,3.178
Uzbekistan,UZB,2032,,3.135
Uzbekistan,UZB,2033,,3.094
Uzbekistan,UZB,2034,,3.052
Uzbekistan,UZB,2035,,3.013
Uzbekistan,UZB,2036,,2.977
Uzbekistan,UZB,2037,,2.941
Uzbekistan,UZB,2038,,2.906
Uzbekistan,UZB,2039,,2.875
Uzbekistan,UZB,2040,,2.841
Uzbekistan,UZB,2041,,2.812
Uzbekistan,UZB,2042,,2.779
Uzbekistan,UZB,2043,,2.748
Uzbekistan,UZB,2044,,2.716
Uzbekistan,UZB,2045,,2.686
Uzbekistan,UZB,2046,,2.656
Uzbekistan,UZB,2047,,2.627
Uzbekistan,UZB,2048,,2.599
Uzbekistan,UZB,2049,,2.577
Uzbekistan,UZB,2050,,2.553
Uzbekistan,UZB,2051,,2.529
Uzbekistan,UZB,2052,,2.506
Uzbekistan,UZB,2053,,2.484
Uzbekistan,UZB,2054,,2.462
Uzbekistan,UZB,2055,,2.441
Uzbekistan,UZB,2056,,2.419
Uzbekistan,UZB,2057,,2.398
Uzbekistan,UZB,2058,,2.377
Uzbekistan,UZB,2059,,2.359
Uzbekistan,UZB,2060,,2.341
Uzbekistan,UZB,2061,,2.324
Uzbekistan,UZB,2062,,2.311
Uzbekistan,UZB,2063,,2.295
Uzbekistan,UZB,2064,,2.28
Uzbekistan,UZB,2065,,2.264
Uzbekistan,UZB,2066,,2.249
Uzbekistan,UZB,2067,,2.236
Uzbekistan,UZB,2068,,2.221
Uzbekistan,UZB,2069,,2.208
Uzbekistan,UZB,2070,,2.196
Uzbekistan,UZB,2071,,2.185
Uzbekistan,UZB,2072,,2.175
Uzbekistan,UZB,2073,,2.162
Uzbekistan,UZB,2074,,2.15
Uzbekistan,UZB,2075,,2.14
Uzbekistan,UZB,2076,,2.13
Uzbekistan,UZB,2077,,2.119
Uzbekistan,UZB,2078,,2.106
Uzbekistan,UZB,2079,,2.095
Uzbekistan,UZB,2080,,2.087
Uzbekistan,UZB,2081,,2.078
Uzbekistan,UZB,2082,,2.069
Uzbekistan,UZB,2083,,2.058
Uzbekistan,UZB,2084,,2.05
Uzbekistan,UZB,2085,,2.04
Uzbekistan,UZB,2086,,2.033
Uzbekistan,UZB,2087,,2.026
Uzbekistan,UZB,2088,,2.018
Uzbekistan,UZB,2089,,2.01
Uzbekistan,UZB,2090,,2.001
Uzbekistan,UZB,2091,,1.991
Uzbekistan,UZB,2092,,1.985
Uzbekistan,UZB,2093,,1.979
Uzbekistan,UZB,2094,,1.973
Uzbekistan,UZB,2095,,1.968
Uzbekistan,UZB,2096,,1.964
Uzbekistan,UZB,2097,,1.959
Uzbekistan,UZB,2098,,1.954
Uzbekistan,UZB,2099,,1.949
Uzbekistan,UZB,2100,,1.943
Vanuatu,VUT,1950,7.039,
Vanuatu,VUT,1951,7.029,
Vanuatu,VUT,1952,7.029,
Vanuatu,VUT,1953,7.032,
Vanuatu,VUT,1954,7.042,
Vanuatu,VUT,1955,7.033,
Vanuatu,VUT,1956,7.002,
Vanuatu,VUT,1957,6.953,
Vanuatu,VUT,1958,6.9,
Vanuatu,VUT,1959,6.843,
Vanuatu,VUT,1960,6.784,
Vanuatu,VUT,1961,6.729,
Vanuatu,VUT,1962,6.672,
Vanuatu,VUT,1963,6.623,
Vanuatu,VUT,1964,6.568,
Vanuatu,VUT,1965,6.524,
Vanuatu,VUT,1966,6.511,
Vanuatu,VUT,1967,6.509,
Vanuatu,VUT,1968,6.463,
Vanuatu,VUT,1969,6.41,
Vanuatu,VUT,1970,6.346,
Vanuatu,VUT,1971,6.293,
Vanuatu,VUT,1972,6.228,
Vanuatu,VUT,1973,6.151,
Vanuatu,VUT,1974,6.057,
Vanuatu,VUT,1975,5.976,
Vanuatu,VUT,1976,5.885,
Vanuatu,VUT,1977,5.806,
Vanuatu,VUT,1978,5.768,
Vanuatu,VUT,1979,5.733,
Vanuatu,VUT,1980,5.691,
Vanuatu,VUT,1981,5.651,
Vanuatu,VUT,1982,5.603,
Vanuatu,VUT,1983,5.547,
Vanuatu,VUT,1984,5.489,
Vanuatu,VUT,1985,5.433,
Vanuatu,VUT,1986,5.382,
Vanuatu,VUT,1987,5.328,
Vanuatu,VUT,1988,5.27,
Vanuatu,VUT,1989,5.211,
Vanuatu,VUT,1990,5.166,
Vanuatu,VUT,1991,5.13,
Vanuatu,VUT,1992,5.094,
Vanuatu,VUT,1993,5.023,
Vanuatu,VUT,1994,4.937,
Vanuatu,VUT,1995,4.847,
Vanuatu,VUT,1996,4.752,
Vanuatu,VUT,1997,4.657,
Vanuatu,VUT,1998,4.603,
Vanuatu,VUT,1999,4.556,
Vanuatu,VUT,2000,4.537,
Vanuatu,VUT,2001,4.495,
Vanuatu,VUT,2002,4.382,
Vanuatu,VUT,2003,4.293,
Vanuatu,VUT,2004,4.214,
Vanuatu,VUT,2005,4.133,
Vanuatu,VUT,2006,4.1,
Vanuatu,VUT,2007,4.117,
Vanuatu,VUT,2008,4.159,
Vanuatu,VUT,2009,4.157,
Vanuatu,VUT,2010,4.126,
Vanuatu,VUT,2011,4.093,
Vanuatu,VUT,2012,4.059,
Vanuatu,VUT,2013,4.039,
Vanuatu,VUT,2014,3.999,
Vanuatu,VUT,2015,3.952,
Vanuatu,VUT,2016,3.915,
Vanuatu,VUT,2017,3.875,
Vanuatu,VUT,2018,3.834,
Vanuatu,VUT,2019,3.79,
Vanuatu,VUT,2020,3.738,
Vanuatu,VUT,2021,3.696,
Vanuatu,VUT,2022,3.647,
Vanuatu,VUT,2023,3.596,
Vanuatu,VUT,2024,,3.569
Vanuatu,VUT,2025,,3.532
Vanuatu,VUT,2026,,3.498
Vanuatu,VUT,2027,,3.461
Vanuatu,VUT,2028,,3.424
Vanuatu,VUT,2029,,3.388
Vanuatu,VUT,2030,,3.354
Vanuatu,VUT,2031,,3.318
Vanuatu,VUT,2032,,3.281
Vanuatu,VUT,2033,,3.248
Vanuatu,VUT,2034,,3.214
Vanuatu,VUT,2035,,3.184
Vanuatu,VUT,2036,,3.153
Vanuatu,VUT,2037,,3.127
Vanuatu,VUT,2038,,3.102
Vanuatu,VUT,2039,,3.076
Vanuatu,VUT,2040,,3.051
Vanuatu,VUT,2041,,3.026
Vanuatu,VUT,2042,,3
Vanuatu,VUT,2043,,2.973
Vanuatu,VUT,2044,,2.945
Vanuatu,VUT,2045,,2.922
Vanuatu,VUT,2046,,2.901
Vanuatu,VUT,2047,,2.878
Vanuatu,VUT,2048,,2.854
Vanuatu,VUT,2049,,2.828
Vanuatu,VUT,2050,,2.805
Vanuatu,VUT,2051,,2.785
Vanuatu,VUT,2052,,2.766
Vanuatu,VUT,2053,,2.746
Vanuatu,VUT,2054,,2.727
Vanuatu,VUT,2055,,2.71
Vanuatu,VUT,2056,,2.691
Vanuatu,VUT,2057,,2.67
Vanuatu,VUT,2058,,2.65
Vanuatu,VUT,2059,,2.63
Vanuatu,VUT,2060,,2.612
Vanuatu,VUT,2061,,2.595
Vanuatu,VUT,2062,,2.577
Vanuatu,VUT,2063,,2.558
Vanuatu,VUT,2064,,2.543
Vanuatu,VUT,2065,,2.527
Vanuatu,VUT,2066,,2.51
Vanuatu,VUT,2067,,2.494
Vanuatu,VUT,2068,,2.48
Vanuatu,VUT,2069,,2.467
Vanuatu,VUT,2070,,2.453
Vanuatu,VUT,2071,,2.442
Vanuatu,VUT,2072,,2.427
Vanuatu,VUT,2073,,2.412
Vanuatu,VUT,2074,,2.394
Vanuatu,VUT,2075,,2.381
Vanuatu,VUT,2076,,2.368
Vanuatu,VUT,2077,,2.356
Vanuatu,VUT,2078,,2.342
Vanuatu,VUT,2079,,2.327
Vanuatu,VUT,2080,,2.317
Vanuatu,VUT,2081,,2.305
Vanuatu,VUT,2082,,2.297
Vanuatu,VUT,2083,,2.285
Vanuatu,VUT,2084,,2.276
Vanuatu,VUT,2085,,2.267
Vanuatu,VUT,2086,,2.257
Vanuatu,VUT,2087,,2.249
Vanuatu,VUT,2088,,2.235
Vanuatu,VUT,2089,,2.225
Vanuatu,VUT,2090,,2.213
Vanuatu,VUT,2091,,2.203
Vanuatu,VUT,2092,,2.194
Vanuatu,VUT,2093,,2.184
Vanuatu,VUT,2094,,2.174
Vanuatu,VUT,2095,,2.164
Vanuatu,VUT,2096,,2.157
Vanuatu,VUT,2097,,2.146
Vanuatu,VUT,2098,,2.138
Vanuatu,VUT,2099,,2.13
Vanuatu,VUT,2100,,2.12
