entity,code,year,dependency_ratio__sex_all__age_total__variant_estimates,dependency_ratio__sex_all__age_total__variant_medium__projected
Philippines,PHL,1982,85.74294,
Philippines,PHL,1983,84.47526,
Philippines,PHL,1984,83.44686,
Philippines,PHL,1985,82.69146,
Philippines,PHL,1986,82.17878,
Philippines,PHL,1987,81.66828,
Philippines,PHL,1988,81.21986,
Philippines,PHL,1989,80.9749,
Philippines,PHL,1990,80.637535,
Philippines,PHL,1991,80.42937,
Philippines,PHL,1992,80.06965,
Philippines,PHL,1993,79.41305,
Philippines,PHL,1994,78.89212,
Philippines,PHL,1995,78.35122,
Philippines,PHL,1996,77.64079,
Philippines,PHL,1997,76.75421,
Philippines,PHL,1998,75.53823,
Philippines,PHL,1999,74.18238,
Philippines,PHL,2000,72.93665,
Philippines,PHL,2001,71.8428,
Philippines,PHL,2002,70.890274,
Philippines,PHL,2003,69.884026,
Philippines,PHL,2004,68.859924,
Philippines,PHL,2005,67.85552,
Philippines,PHL,2006,67.01323,
Philippines,PHL,2007,66.20783,
Philippines,PHL,2008,65.457596,
Philippines,PHL,2009,64.73189,
Philippines,PHL,2010,63.794025,
Philippines,PHL,2011,62.905666,
Philippines,PHL,2012,62.025166,
Philippines,PHL,2013,61.18313,
Philippines,PHL,2014,60.45754,
Philippines,PHL,2015,59.520775,
Philippines,PHL,2016,58.402702,
Philippines,PHL,2017,57.36602,
Philippines,PHL,2018,56.494644,
Philippines,PHL,2019,55.74534,
Philippines,PHL,2020,54.817356,
Philippines,PHL,2021,53.59617,
Philippines,PHL,2022,52.37446,
Philippines,PHL,2023,51.216354,
Philippines,PHL,2024,,50.05967
Philippines,PHL,2025,,48.94845
Philippines,PHL,2026,,47.852177
Philippines,PHL,2027,,46.79035
Philippines,PHL,2028,,45.815777
Philippines,PHL,2029,,44.974766
Philippines,PHL,2030,,44.233463
Philippines,PHL,2031,,43.491573
Philippines,PHL,2032,,42.79555
Philippines,PHL,2033,,42.198055
Philippines,PHL,2034,,41.745182
Philippines,PHL,2035,,41.651043
Philippines,PHL,2036,,41.876316
Philippines,PHL,2037,,42.149014
Philippines,PHL,2038,,42.38348
Philippines,PHL,2039,,42.59453
Philippines,PHL,2040,,42.79806
Philippines,PHL,2041,,42.993183
Philippines,PHL,2042,,43.187492
Philippines,PHL,2043,,43.391533
Philippines,PHL,2044,,43.60566
Philippines,PHL,2045,,43.816704
Philippines,PHL,2046,,44.008465
Philippines,PHL,2047,,44.16755
Philippines,PHL,2048,,44.288136
Philippines,PHL,2049,,44.378994
Philippines,PHL,2050,,44.456173
Philippines,PHL,2051,,44.534508
Philippines,PHL,2052,,44.628227
Philippines,PHL,2053,,44.755234
Philippines,PHL,2054,,44.93155
Philippines,PHL,2055,,45.15757
Philippines,PHL,2056,,45.42878
Philippines,PHL,2057,,45.73149
Philippines,PHL,2058,,46.052166
Philippines,PHL,2059,,46.4046
Philippines,PHL,2060,,46.803825
Philippines,PHL,2061,,47.250504
Philippines,PHL,2062,,47.746864
Philippines,PHL,2063,,48.302055
Philippines,PHL,2064,,48.925858
Philippines,PHL,2065,,49.60997
Philippines,PHL,2066,,50.3289
Philippines,PHL,2067,,51.050014
Philippines,PHL,2068,,51.778305
Philippines,PHL,2069,,52.545654
Philippines,PHL,2070,,53.358524
Philippines,PHL,2071,,54.213356
Philippines,PHL,2072,,55.121483
Philippines,PHL,2073,,56.109985
Philippines,PHL,2074,,57.145496
Philippines,PHL,2075,,58.18339
Philippines,PHL,2076,,59.248253
Philippines,PHL,2077,,60.31854
Philippines,PHL,2078,,61.344486
Philippines,PHL,2079,,62.27683
Philippines,PHL,2080,,63.136734
Philippines,PHL,2081,,64.01264
Philippines,PHL,2082,,64.857735
Philippines,PHL,2083,,65.62699
Philippines,PHL,2084,,66.272446
Philippines,PHL,2085,,66.530495
Philippines,PHL,2086,,66.417564
Philippines,PHL,2087,,66.23147
Philippines,PHL,2088,,66.068016
Philippines,PHL,2089,,65.93148
Philippines,PHL,2090,,65.820145
Philippines,PHL,2091,,65.745094
Philippines,PHL,2092,,65.71661
Philippines,PHL,2093,,65.73648
Philippines,PHL,2094,,65.80356
Philippines,PHL,2095,,65.920135
Philippines,PHL,2096,,66.0909
Philippines,PHL,2097,,66.317635
Philippines,PHL,2098,,66.60269
Philippines,PHL,2099,,66.95199
Philippines,PHL,2100,,67.36377
Poland,POL,1950,52.448063,
Poland,POL,1951,53.01063,
Poland,POL,1952,53.64678,
Poland,POL,1953,54.35913,
Poland,POL,1954,55.2946,
Poland,POL,1955,56.488316,
Poland,POL,1956,57.81705,
Poland,POL,1957,59.66535,
Poland,POL,1958,61.67215,
Poland,POL,1959,63.14382,
Poland,POL,1960,64.36745,
Poland,POL,1961,64.85317,
Poland,POL,1962,64.3931,
Poland,POL,1963,63.531773,
Poland,POL,1964,62.444695,
Poland,POL,1965,61.253876,
Poland,POL,1966,59.911377,
Poland,POL,1967,58.453323,
Poland,POL,1968,57.015408,
Poland,POL,1969,55.614437,
Poland,POL,1970,54.11851,
Poland,POL,1971,52.78299,
Poland,POL,1972,51.834686,
Poland,POL,1973,51.087162,
Poland,POL,1974,50.64474,
Poland,POL,1975,50.566414,
Poland,POL,1976,50.77307,
Poland,POL,1977,51.191643,
Poland,POL,1978,51.581924,
Poland,POL,1979,52.016735,
Poland,POL,1980,52.38777,
Poland,POL,1981,52.53174,
Poland,POL,1982,52.689114,
Poland,POL,1983,52.886833,
Poland,POL,1984,53.245884,
Poland,POL,1985,53.70955,
Poland,POL,1986,54.024303,
Poland,POL,1987,54.21196,
Poland,POL,1988,54.31828,
Poland,POL,1989,54.249386,
Poland,POL,1990,54.030674,
Poland,POL,1991,53.674397,
Poland,POL,1992,53.187984,
Poland,POL,1993,52.658863,
Poland,POL,1994,52.079247,
Poland,POL,1995,51.40734,
Poland,POL,1996,50.650257,
Poland,POL,1997,49.743404,
Poland,POL,1998,48.594627,
Poland,POL,1999,47.45297,
Poland,POL,2000,46.377613,
Poland,POL,2001,45.350056,
Poland,POL,2002,44.478306,
Poland,POL,2003,43.656525,
Poland,POL,2004,42.92523,
Poland,POL,2005,42.280586,
Poland,POL,2006,41.668476,
Poland,POL,2007,41.116787,
Poland,POL,2008,40.707623,
Poland,POL,2009,40.243687,
Poland,POL,2010,40.13833,
Poland,POL,2011,40.59826,
Poland,POL,2012,41.17411,
Poland,POL,2013,41.909378,
Poland,POL,2014,42.794353,
Poland,POL,2015,43.822582,
Poland,POL,2016,45.012714,
Poland,POL,2017,46.337223,
Poland,POL,2018,47.74063,
Poland,POL,2019,49.189125,
Poland,POL,2020,50.499733,
Poland,POL,2021,51.4844,
Poland,POL,2022,52.280678,
Poland,POL,2023,53.012604,
Poland,POL,2024,,53.695896
Poland,POL,2025,,54.32239
Poland,POL,2026,,54.74206
Poland,POL,2027,,54.93581
Poland,POL,2028,,55.030804
Poland,POL,2029,,55.042717
Poland,POL,2030,,54.983658
Poland,POL,2031,,54.867146
Poland,POL,2032,,54.715073
Poland,POL,2033,,54.556923
Poland,POL,2034,,54.42299
Poland,POL,2035,,54.420254
Poland,POL,2036,,54.668266
Poland,POL,2037,,55.198048
Poland,POL,2038,,55.936207
Poland,POL,2039,,56.82994
Poland,POL,2040,,57.895
Poland,POL,2041,,59.114647
Poland,POL,2042,,60.482544
Poland,POL,2043,,62.00121
Poland,POL,2044,,63.674454
Poland,POL,2045,,65.50028
Poland,POL,2046,,67.47023
Poland,POL,2047,,69.574135
Poland,POL,2048,,71.78504
Poland,POL,2049,,74.041016
Poland,POL,2050,,76.26354
Poland,POL,2051,,78.37891
Poland,POL,2052,,80.34368
Poland,POL,2053,,82.14706
Poland,POL,2054,,83.78218
Poland,POL,2055,,85.256226
Poland,POL,2056,,86.57463
Poland,POL,2057,,87.71911
Poland,POL,2058,,88.67264
Poland,POL,2059,,89.42918
Poland,POL,2060,,89.97795
Poland,POL,2061,,90.31866
Poland,POL,2062,,90.45941
Poland,POL,2063,,90.409615
Poland,POL,2064,,90.19412
Poland,POL,2065,,89.833824
Poland,POL,2066,,89.34936
Poland,POL,2067,,88.78063
Poland,POL,2068,,88.19923
Poland,POL,2069,,87.69622
Poland,POL,2070,,87.35968
Poland,POL,2071,,87.28126
Poland,POL,2072,,87.51797
Poland,POL,2073,,88.05474
Poland,POL,2074,,88.81867
Poland,POL,2075,,89.6872
Poland,POL,2076,,90.55479
Poland,POL,2077,,91.384834
Poland,POL,2078,,92.17331
Poland,POL,2079,,92.935036
Poland,POL,2080,,93.69579
Poland,POL,2081,,94.48173
Poland,POL,2082,,95.31588
Poland,POL,2083,,96.2111
Poland,POL,2084,,97.18131
Poland,POL,2085,,98.050865
Poland,POL,2086,,98.60107
Poland,POL,2087,,98.7935
Poland,POL,2088,,98.81881
Poland,POL,2089,,98.81152
Poland,POL,2090,,98.72385
Poland,POL,2091,,98.58537
Poland,POL,2092,,98.39405
Poland,POL,2093,,98.14607
Poland,POL,2094,,97.861206
Poland,POL,2095,,97.557465
Poland,POL,2096,,97.24857
Poland,POL,2097,,96.95663
Poland,POL,2098,,96.70841
Poland,POL,2099,,96.516945
Poland,POL,2100,,96.39195
Portugal,PRT,1950,57.75365,
Portugal,PRT,1951,57.381313,
Portugal,PRT,1952,57.305157,
Portugal,PRT,1953,57.301567,
Portugal,PRT,1954,57.226498,
Portugal,PRT,1955,57.607246,
Portugal,PRT,1956,58.201004,
Portugal,PRT,1957,58.676006,
Portugal,PRT,1958,59.10922,
Portugal,PRT,1959,59.293823,
Portugal,PRT,1960,59.150166,
Portugal,PRT,1961,59.014942,
Portugal,PRT,1962,59.238106,
Portugal,PRT,1963,59.43057,
Portugal,PRT,1964,59.603382,
Portugal,PRT,1965,60.262356,
Portugal,PRT,1966,61.040367,
Portugal,PRT,1967,61.518757,
Portugal,PRT,1968,61.934135,
Portugal,PRT,1969,62.188282,
Portugal,PRT,1970,61.959976,
Portugal,PRT,1971,61.62096,
Portugal,PRT,1972,61.43406,
Portugal,PRT,1973,61.101776,
Portugal,PRT,1974,60.708004,
Portugal,PRT,1975,60.62772,
Portugal,PRT,1976,60.693333,
Portugal,PRT,1977,60.58655,
Portugal,PRT,1978,60.275295,
Portugal,PRT,1979,59.74027,
Portugal,PRT,1980,59.090706,
Portugal,PRT,1981,58.337925,
Portugal,PRT,1982,57.593204,
Portugal,PRT,1983,56.817116,
Portugal,PRT,1984,56.015636,
Portugal,PRT,1985,55.34085,
Portugal,PRT,1986,54.697395,
Portugal,PRT,1987,53.964996,
Portugal,PRT,1988,53.19109,
Portugal,PRT,1989,52.404324,
Portugal,PRT,1990,51.494278,
Portugal,PRT,1991,50.53068,
Portugal,PRT,1992,49.783768,
Portugal,PRT,1993,49.326824,
Portugal,PRT,1994,48.973747,
Portugal,PRT,1995,48.643635,
Portugal,PRT,1996,48.39261,
Portugal,PRT,1997,48.245415,
Portugal,PRT,1998,48.181267,
Portugal,PRT,1999,48.15736,
Portugal,PRT,2000,48.180206,
Portugal,PRT,2001,48.371376,
Portugal,PRT,2002,48.691696,
Portugal,PRT,2003,49.008167,
Portugal,PRT,2004,49.363487,
Portugal,PRT,2005,49.669556,
Portugal,PRT,2006,49.836967,
Portugal,PRT,2007,49.93731,
Portugal,PRT,2008,50.119614,
Portugal,PRT,2009,50.44187,
Portugal,PRT,2010,50.824062,
Portugal,PRT,2011,51.299587,
Portugal,PRT,2012,51.82705,
Portugal,PRT,2013,52.429367,
Portugal,PRT,2014,53.04347,
Portugal,PRT,2015,53.519066,
Portugal,PRT,2016,54.077557,
Portugal,PRT,2017,54.74796,
Portugal,PRT,2018,55.36806,
Portugal,PRT,2019,56.026108,
Portugal,PRT,2020,56.704018,
Portugal,PRT,2021,57.28234,
Portugal,PRT,2022,57.91109,
Portugal,PRT,2023,58.697884,
Portugal,PRT,2024,,59.521744
Portugal,PRT,2025,,60.347916
Portugal,PRT,2026,,61.221294
Portugal,PRT,2027,,62.193012
Portugal,PRT,2028,,63.317307
Portugal,PRT,2029,,64.572876
Portugal,PRT,2030,,65.81075
Portugal,PRT,2031,,66.94507
Portugal,PRT,2032,,68.03062
Portugal,PRT,2033,,69.08641
Portugal,PRT,2034,,70.1309
Portugal,PRT,2035,,71.248795
Portugal,PRT,2036,,72.57089
Portugal,PRT,2037,,73.98175
Portugal,PRT,2038,,75.299995
Portugal,PRT,2039,,76.65066
Portugal,PRT,2040,,78.13024
Portugal,PRT,2041,,79.66934
Portugal,PRT,2042,,81.16865
Portugal,PRT,2043,,82.44797
Portugal,PRT,2044,,83.47259
Portugal,PRT,2045,,84.41138
Portugal,PRT,2046,,85.232285
Portugal,PRT,2047,,85.89268
Portugal,PRT,2048,,86.37711
Portugal,PRT,2049,,86.68091
Portugal,PRT,2050,,86.766846
Portugal,PRT,2051,,86.60453
Portugal,PRT,2052,,86.308754
Portugal,PRT,2053,,85.944046
Portugal,PRT,2054,,85.507484
Portugal,PRT,2055,,85.03691
Portugal,PRT,2056,,84.57386
Portugal,PRT,2057,,84.07148
Portugal,PRT,2058,,83.53987
Portugal,PRT,2059,,82.93734
Portugal,PRT,2060,,82.27982
Portugal,PRT,2061,,81.667656
Portugal,PRT,2062,,81.12896
Portugal,PRT,2063,,80.666275
Portugal,PRT,2064,,80.32633
Portugal,PRT,2065,,80.14878
Portugal,PRT,2066,,79.94036
Portugal,PRT,2067,,79.69269
Portugal,PRT,2068,,79.55967
Portugal,PRT,2069,,79.483444
Portugal,PRT,2070,,79.49259
Portugal,PRT,2071,,79.556
Portugal,PRT,2072,,79.57939
Portugal,PRT,2073,,79.66084
Portugal,PRT,2074,,79.767235
Portugal,PRT,2075,,79.90301
Portugal,PRT,2076,,80.077415
Portugal,PRT,2077,,80.112366
Portugal,PRT,2078,,79.96165
Portugal,PRT,2079,,79.73848
Portugal,PRT,2080,,79.59799
Portugal,PRT,2081,,79.577835
Portugal,PRT,2082,,79.60207
Portugal,PRT,2083,,79.643776
Portugal,PRT,2084,,79.71375
Portugal,PRT,2085,,79.75913
Portugal,PRT,2086,,79.691666
Portugal,PRT,2087,,79.63489
Portugal,PRT,2088,,79.706314
Portugal,PRT,2089,,79.807724
Portugal,PRT,2090,,79.89088
Portugal,PRT,2091,,79.9528
Portugal,PRT,2092,,80.01055
Portugal,PRT,2093,,80.06889
Portugal,PRT,2094,,80.12875
Portugal,PRT,2095,,80.20936
Portugal,PRT,2096,,80.307365
Portugal,PRT,2097,,80.408134
Portugal,PRT,2098,,80.52008
Portugal,PRT,2099,,80.65052
Portugal,PRT,2100,,80.80002
Puerto Rico,PRI,1950,89.996666,
Puerto Rico,PRI,1951,90.271095,
Puerto Rico,PRI,1952,90.14801,
Puerto Rico,PRI,1953,90.0725,
Puerto Rico,PRI,1954,90.15676,
Puerto Rico,PRI,1955,90.398,
Puerto Rico,PRI,1956,90.66883,
Puerto Rico,PRI,1957,90.78673,
Puerto Rico,PRI,1958,90.69654,
Puerto Rico,PRI,1959,90.59964,
Puerto Rico,PRI,1960,89.67395,
Puerto Rico,PRI,1961,87.63595,
Puerto Rico,PRI,1962,85.58681,
Puerto Rico,PRI,1963,84.01254,
Puerto Rico,PRI,1964,82.90992,
Puerto Rico,PRI,1965,82.15376,
Puerto Rico,PRI,1966,81.613434,
Puerto Rico,PRI,1967,81.151665,
Puerto Rico,PRI,1968,80.645996,
Puerto Rico,PRI,1969,79.981094,
Puerto Rico,PRI,1970,78.594315,
Puerto Rico,PRI,1971,76.588104,
Puerto Rico,PRI,1972,74.71842,
Puerto Rico,PRI,1973,73.18203,
Puerto Rico,PRI,1974,71.96301,
Puerto Rico,PRI,1975,70.98676,
Puerto Rico,PRI,1976,70.209465,
Puerto Rico,PRI,1977,69.475075,
Puerto Rico,PRI,1978,68.639694,
Puerto Rico,PRI,1979,67.80075,
Puerto Rico,PRI,1980,66.68925,
Puerto Rico,PRI,1981,65.29303,
Puerto Rico,PRI,1982,64.05176,
Puerto Rico,PRI,1983,63.011883,
Puerto Rico,PRI,1984,62.098316,
Puerto Rico,PRI,1985,61.250378,
Puerto Rico,PRI,1986,60.38897,
Puerto Rico,PRI,1987,59.56369,
Puerto Rico,PRI,1988,58.854725,
Puerto Rico,PRI,1989,58.207615,
Puerto Rico,PRI,1990,57.649193,
Puerto Rico,PRI,1991,57.21389,
Puerto Rico,PRI,1992,56.793083,
Puerto Rico,PRI,1993,56.37748,
Puerto Rico,PRI,1994,55.936977,
Puerto Rico,PRI,1995,55.497334,
Puerto Rico,PRI,1996,55.155792,
Puerto Rico,PRI,1997,54.895794,
Puerto Rico,PRI,1998,54.695477,
Puerto Rico,PRI,1999,54.517044,
Puerto Rico,PRI,2000,54.421795,
Puerto Rico,PRI,2001,54.461174,
Puerto Rico,PRI,2002,54.572212,
Puerto Rico,PRI,2003,54.698063,
Puerto Rico,PRI,2004,54.80491,
Puerto Rico,PRI,2005,54.90441,
Puerto Rico,PRI,2006,55.027977,
Puerto Rico,PRI,2007,55.185528,
Puerto Rico,PRI,2008,55.344078,
Puerto Rico,PRI,2009,55.490578,
Puerto Rico,PRI,2010,55.171494,
Puerto Rico,PRI,2011,54.3058,
Puerto Rico,PRI,2012,53.48814,
Puerto Rico,PRI,2013,52.951523,
Puerto Rico,PRI,2014,52.712555,
Puerto Rico,PRI,2015,52.731644,
Puerto Rico,PRI,2016,52.96463,
Puerto Rico,PRI,2017,54.222958,
Puerto Rico,PRI,2018,55.36028,
Puerto Rico,PRI,2019,55.424232,
Puerto Rico,PRI,2020,55.711926,
Puerto Rico,PRI,2021,56.199356,
Puerto Rico,PRI,2022,56.570065,
Puerto Rico,PRI,2023,56.730965,
Puerto Rico,PRI,2024,,56.973663
Puerto Rico,PRI,2025,,57.380165
Puerto Rico,PRI,2026,,57.900288
Puerto Rico,PRI,2027,,58.5061
Puerto Rico,PRI,2028,,59.225407
Puerto Rico,PRI,2029,,60.030064
Puerto Rico,PRI,2030,,60.907978
Puerto Rico,PRI,2031,,61.84818
Puerto Rico,PRI,2032,,62.82537
Puerto Rico,PRI,2033,,63.87479
Puerto Rico,PRI,2034,,65.00606
Puerto Rico,PRI,2035,,66.2418
Puerto Rico,PRI,2036,,67.49723
Puerto Rico,PRI,2037,,68.677414
Puerto Rico,PRI,2038,,69.811554
Puerto Rico,PRI,2039,,70.89252
Puerto Rico,PRI,2040,,71.9514
Puerto Rico,PRI,2041,,73.00393
Puerto Rico,PRI,2042,,74.02617
Puerto Rico,PRI,2043,,75.048935
Puerto Rico,PRI,2044,,76.06904
Puerto Rico,PRI,2045,,77.04798
Puerto Rico,PRI,2046,,77.938614
Puerto Rico,PRI,2047,,78.68596
Puerto Rico,PRI,2048,,79.31256
Puerto Rico,PRI,2049,,79.87964
Puerto Rico,PRI,2050,,80.39973
Puerto Rico,PRI,2051,,80.894104
Puerto Rico,PRI,2052,,81.41711
Puerto Rico,PRI,2053,,82.047325
Puerto Rico,PRI,2054,,82.830734
Puerto Rico,PRI,2055,,83.75264
Puerto Rico,PRI,2056,,84.78676
Puerto Rico,PRI,2057,,85.92122
Puerto Rico,PRI,2058,,87.22625
Puerto Rico,PRI,2059,,88.77971
Puerto Rico,PRI,2060,,90.6376
Puerto Rico,PRI,2061,,92.83144
Puerto Rico,PRI,2062,,95.36202
Puerto Rico,PRI,2063,,98.25032
Puerto Rico,PRI,2064,,101.52805
Puerto Rico,PRI,2065,,105.1734
Puerto Rico,PRI,2066,,109.053276
Puerto Rico,PRI,2067,,112.996765
Puerto Rico,PRI,2068,,116.84855
Puerto Rico,PRI,2069,,120.70199
Puerto Rico,PRI,2070,,124.64548
Puerto Rico,PRI,2071,,128.52615
Puerto Rico,PRI,2072,,132.32788
Puerto Rico,PRI,2073,,136.03474
Puerto Rico,PRI,2074,,139.70255
Puerto Rico,PRI,2075,,143.20874
Puerto Rico,PRI,2076,,146.44113
Puerto Rico,PRI,2077,,149.42326
Puerto Rico,PRI,2078,,152.03247
Puerto Rico,PRI,2079,,154.4217
Puerto Rico,PRI,2080,,156.48119
Puerto Rico,PRI,2081,,157.94101
Puerto Rico,PRI,2082,,158.78387
Puerto Rico,PRI,2083,,159.02913
Puerto Rico,PRI,2084,,158.79648
Puerto Rico,PRI,2085,,157.95859
Puerto Rico,PRI,2086,,156.7384
Puerto Rico,PRI,2087,,155.50487
Puerto Rico,PRI,2088,,154.22487
Puerto Rico,PRI,2089,,153.02522
Puerto Rico,PRI,2090,,151.83871
Puerto Rico,PRI,2091,,150.60225
Puerto Rico,PRI,2092,,149.39133
Puerto Rico,PRI,2093,,148.2265
Puerto Rico,PRI,2094,,147.10281
Puerto Rico,PRI,2095,,146.00876
Puerto Rico,PRI,2096,,144.94386
Puerto Rico,PRI,2097,,143.92722
Puerto Rico,PRI,2098,,142.96263
Puerto Rico,PRI,2099,,142.04285
Puerto Rico,PRI,2100,,141.16312
Qatar,QAT,1950,86.638,
Qatar,QAT,1951,88.24368,
Qatar,QAT,1952,89.72688,
Qatar,QAT,1953,91.10968,
Qatar,QAT,1954,92.60679,
Qatar,QAT,1955,93.942276,
Qatar,QAT,1956,95.04291,
Qatar,QAT,1957,95.70991,
Qatar,QAT,1958,95.627716,
Qatar,QAT,1959,94.27747,
Qatar,QAT,1960,90.9115,
Qatar,QAT,1961,84.52708,
Qatar,QAT,1962,77.34837,
Qatar,QAT,1963,71.502464,
Qatar,QAT,1964,67.0249,
Qatar,QAT,1965,63.825546,
Qatar,QAT,1966,61.378063,
Qatar,QAT,1967,59.45618,
Qatar,QAT,1968,58.033237,
Qatar,QAT,1969,57.092983,
Qatar,QAT,1970,59.81597,
Qatar,QAT,1971,64.02277,
Qatar,QAT,1972,65.38887,
Qatar,QAT,1973,64.659805,
Qatar,QAT,1974,62.547653,
Qatar,QAT,1975,59.69748,
Qatar,QAT,1976,56.59042,
Qatar,QAT,1977,53.482162,
Qatar,QAT,1978,50.517555,
Qatar,QAT,1979,47.82529,
Qatar,QAT,1980,45.53438,
Qatar,QAT,1981,43.71928,
Qatar,QAT,1982,42.32252,
Qatar,QAT,1983,41.185337,
Qatar,QAT,1984,40.158894,
Qatar,QAT,1985,39.18259,
Qatar,QAT,1986,38.922047,
Qatar,QAT,1987,39.27216,
Qatar,QAT,1988,39.402763,
Qatar,QAT,1989,39.26731,
Qatar,QAT,1990,38.989086,
Qatar,QAT,1991,38.662033,
Qatar,QAT,1992,38.343964,
Qatar,QAT,1993,38.059906,
Qatar,QAT,1994,37.80736,
Qatar,QAT,1995,37.564392,
Qatar,QAT,1996,37.28474,
Qatar,QAT,1997,36.532757,
Qatar,QAT,1998,35.275517,
Qatar,QAT,1999,33.98271,
Qatar,QAT,2000,32.837334,
Qatar,QAT,2001,31.894032,
Qatar,QAT,2002,31.127337,
Qatar,QAT,2003,30.466318,
Qatar,QAT,2004,30.481827,
Qatar,QAT,2005,31.035112,
Qatar,QAT,2006,27.085695,
Qatar,QAT,2007,21.123665,
Qatar,QAT,2008,18.435541,
Qatar,QAT,2009,17.55267,
Qatar,QAT,2010,17.303247,
Qatar,QAT,2011,17.776487,
Qatar,QAT,2012,18.378298,
Qatar,QAT,2013,18.669802,
Qatar,QAT,2014,18.292257,
Qatar,QAT,2015,17.646297,
Qatar,QAT,2016,17.355053,
Qatar,QAT,2017,17.452787,
Qatar,QAT,2018,17.784006,
Qatar,QAT,2019,18.662514,
Qatar,QAT,2020,19.968119,
Qatar,QAT,2021,20.2599,
Qatar,QAT,2022,19.960342,
Qatar,QAT,2023,20.095121,
Qatar,QAT,2024,,20.115395
Qatar,QAT,2025,,20.049524
Qatar,QAT,2026,,20.073818
Qatar,QAT,2027,,20.169062
Qatar,QAT,2028,,20.3205
Qatar,QAT,2029,,20.482233
Qatar,QAT,2030,,20.634956
Qatar,QAT,2031,,20.780666
Qatar,QAT,2032,,20.916798
Qatar,QAT,2033,,21.061632
Qatar,QAT,2034,,21.246513
Qatar,QAT,2035,,21.484894
Qatar,QAT,2036,,21.770262
Qatar,QAT,2037,,22.053234
Qatar,QAT,2038,,22.314058
Qatar,QAT,2039,,22.592922
Qatar,QAT,2040,,22.909843
Qatar,QAT,2041,,23.245955
Qatar,QAT,2042,,23.580824
Qatar,QAT,2043,,23.924093
Qatar,QAT,2044,,24.285034
Qatar,QAT,2045,,24.674343
Qatar,QAT,2046,,25.06099
Qatar,QAT,2047,,25.425407
Qatar,QAT,2048,,25.77248
Qatar,QAT,2049,,26.033356
Qatar,QAT,2050,,26.221436
Qatar,QAT,2051,,26.384752
Qatar,QAT,2052,,26.54435
Qatar,QAT,2053,,26.811354
Qatar,QAT,2054,,27.125116
Qatar,QAT,2055,,27.31381
Qatar,QAT,2056,,27.38438
Qatar,QAT,2057,,27.431093
Qatar,QAT,2058,,27.528124
Qatar,QAT,2059,,27.657322
Qatar,QAT,2060,,27.756021
Qatar,QAT,2061,,27.812017
Qatar,QAT,2062,,27.81608
Qatar,QAT,2063,,27.7708
Qatar,QAT,2064,,27.708502
Qatar,QAT,2065,,27.640718
Qatar,QAT,2066,,27.566063
Qatar,QAT,2067,,27.524202
Qatar,QAT,2068,,27.59153
Qatar,QAT,2069,,27.821384
Qatar,QAT,2070,,28.206322
Qatar,QAT,2071,,28.696833
Qatar,QAT,2072,,29.246372
Qatar,QAT,2073,,29.813429
Qatar,QAT,2074,,30.354958
Qatar,QAT,2075,,30.846552
Qatar,QAT,2076,,31.29132
Qatar,QAT,2077,,31.703253
Qatar,QAT,2078,,32.093582
Qatar,QAT,2079,,32.472042
Qatar,QAT,2080,,32.84777
Qatar,QAT,2081,,33.229435
Qatar,QAT,2082,,33.620293
Qatar,QAT,2083,,34.00805
Qatar,QAT,2084,,34.382515
Qatar,QAT,2085,,34.738266
Qatar,QAT,2086,,35.07344
Qatar,QAT,2087,,35.409283
Qatar,QAT,2088,,35.75451
Qatar,QAT,2089,,36.09115
Qatar,QAT,2090,,36.42518
Qatar,QAT,2091,,36.766865
Qatar,QAT,2092,,37.109535
Qatar,QAT,2093,,37.446873
Qatar,QAT,2094,,37.78059
Qatar,QAT,2095,,38.114388
Qatar,QAT,2096,,38.447296
Qatar,QAT,2097,,38.781696
Qatar,QAT,2098,,39.119503
Qatar,QAT,2099,,39.457108
Qatar,QAT,2100,,39.791046
Reunion,REU,1950,79.050255,
Reunion,REU,1951,81.17541,
Reunion,REU,1952,83.48612,
Reunion,REU,1953,85.89214,
Reunion,REU,1954,88.19881,
Reunion,REU,1955,90.33672,
Reunion,REU,1956,92.29511,
Reunion,REU,1957,93.94185,
Reunion,REU,1958,95.092896,
Reunion,REU,1959,95.77878,
Reunion,REU,1960,96.2423,
Reunion,REU,1961,96.50803,
Reunion,REU,1962,96.63849,
Reunion,REU,1963,96.63908,
Reunion,REU,1964,95.88766,
Reunion,REU,1965,94.63984,
Reunion,REU,1966,93.41927,
Reunion,REU,1967,92.041275,
Reunion,REU,1968,90.50296,
Reunion,REU,1969,88.84191,
Reunion,REU,1970,86.760124,
Reunion,REU,1971,84.40199,
Reunion,REU,1972,82.1834,
Reunion,REU,1973,80.28133,
Reunion,REU,1974,78.960464,
Reunion,REU,1975,77.8772,
Reunion,REU,1976,76.63776,
Reunion,REU,1977,75.21572,
Reunion,REU,1978,73.54153,
Reunion,REU,1979,71.71392,
Reunion,REU,1980,69.71027,
Reunion,REU,1981,67.64637,
Reunion,REU,1982,65.52613,
Reunion,REU,1983,63.657913,
Reunion,REU,1984,62.53101,
Reunion,REU,1985,62.137836,
Reunion,REU,1986,62.138,
Reunion,REU,1987,62.095215,
Reunion,REU,1988,61.91144,
Reunion,REU,1989,61.590878,
Reunion,REU,1990,61.59397,
Reunion,REU,1991,61.190575,
Reunion,REU,1992,59.971478,
Reunion,REU,1993,58.600254,
Reunion,REU,1994,57.163277,
Reunion,REU,1995,55.857483,
