entity,code,year,growth_rate__sex_all__age_all__variant_estimates,natural_change_rate__sex_all__age_all__variant_estimates
Turkmenistan,TKM,1990,2.559,2.6884
Turkmenistan,TKM,1991,2.449,2.5752
Turkmenistan,TKM,1992,2.108,2.4506
Turkmenistan,TKM,1993,2.289,2.2963
Turkmenistan,TKM,1994,1.852,2.1697
Turkmenistan,TKM,1995,1.738,2.0588
Turkmenistan,TKM,1996,1.697,1.8996
Turkmenistan,TKM,1997,1.694,1.8227
Turkmenistan,TKM,1998,1.68,1.7536
Turkmenistan,TKM,1999,1.986,1.6999
Turkmenistan,TKM,2000,2.003,1.6775
Turkmenistan,TKM,2001,2.004,1.6401
Turkmenistan,TKM,2002,1.98,1.5859
Turkmenistan,TKM,2003,1.94,1.5777
Turkmenistan,TKM,2004,1.898,1.6105
Turkmenistan,TKM,2005,1.865,1.662
Turkmenistan,TKM,2006,1.855,1.7066
Turkmenistan,TKM,2007,1.877,1.7551
Turkmenistan,TKM,2008,1.937,1.8113
Turkmenistan,TKM,2009,2.01,1.8881
Turkmenistan,TKM,2010,2.084,1.9646
Turkmenistan,TKM,2011,2.15,2.0269
Turkmenistan,TKM,2012,2.205,2.0824
Turkmenistan,TKM,2013,2.248,2.1251
Turkmenistan,TKM,2014,2.278,2.1345
Turkmenistan,TKM,2015,2.294,2.1343
Turkmenistan,TKM,2016,2.295,2.0846
Turkmenistan,TKM,2017,2.276,2.0196
Turkmenistan,TKM,2018,2.236,1.9463
Turkmenistan,TKM,2019,2.175,1.8853
Turkmenistan,TKM,2020,2.071,1.7844
Turkmenistan,TKM,2021,1.979,1.7304
Turkmenistan,TKM,2022,1.881,1.6848
Turkmenistan,TKM,2023,1.8,1.5959
Turks and Caicos Islands,TCA,1950,0.933,2.9024
Turks and Caicos Islands,TCA,1951,-0.396,2.9654
Turks and Caicos Islands,TCA,1952,-1.037,3.0982
Turks and Caicos Islands,TCA,1953,-0.181,3.2405
Turks and Caicos Islands,TCA,1954,1.87,3.3356
Turks and Caicos Islands,TCA,1955,2.318,3.2721
Turks and Caicos Islands,TCA,1956,2.152,3.1724
Turks and Caicos Islands,TCA,1957,1.904,3.0727
Turks and Caicos Islands,TCA,1958,1.341,2.9776
Turks and Caicos Islands,TCA,1959,1.879,2.8669
Turks and Caicos Islands,TCA,1960,0.482,2.7433
Turks and Caicos Islands,TCA,1961,0.302,2.6703
Turks and Caicos Islands,TCA,1962,0.195,2.6168
Turks and Caicos Islands,TCA,1963,0.213,2.5589
Turks and Caicos Islands,TCA,1964,0.159,2.4841
Turks and Caicos Islands,TCA,1965,-0.141,2.4093
Turks and Caicos Islands,TCA,1966,-0.018,2.3462
Turks and Caicos Islands,TCA,1967,0.159,2.2837
Turks and Caicos Islands,TCA,1968,-0.212,2.2323
Turks and Caicos Islands,TCA,1969,0.088,2.1226
Turks and Caicos Islands,TCA,1970,0.406,2.0065
Turks and Caicos Islands,TCA,1971,2.642,1.8981
Turks and Caicos Islands,TCA,1972,2.874,1.92
Turks and Caicos Islands,TCA,1973,2.94,1.9404
Turks and Caicos Islands,TCA,1974,2.997,1.9602
Turks and Caicos Islands,TCA,1975,2.971,1.9861
Turks and Caicos Islands,TCA,1976,3.033,2.0229
Turks and Caicos Islands,TCA,1977,3.001,2.0459
Turks and Caicos Islands,TCA,1978,3.29,2.0613
Turks and Caicos Islands,TCA,1979,2.902,2.0723
Turks and Caicos Islands,TCA,1980,4.007,2.0642
Turks and Caicos Islands,TCA,1981,4.882,2.1412
Turks and Caicos Islands,TCA,1982,4.714,2.2401
Turks and Caicos Islands,TCA,1983,4.704,2.3138
Turks and Caicos Islands,TCA,1984,4.536,2.3661
Turks and Caicos Islands,TCA,1985,4.359,2.4138
Turks and Caicos Islands,TCA,1986,4.276,2.4141
Turks and Caicos Islands,TCA,1987,4.006,2.3827
Turks and Caicos Islands,TCA,1988,3.833,2.3198
Turks and Caicos Islands,TCA,1989,3.771,2.2287
Turks and Caicos Islands,TCA,1990,4.852,2.122
Turks and Caicos Islands,TCA,1991,5.422,2.0481
Turks and Caicos Islands,TCA,1992,5.113,2.0209
Turks and Caicos Islands,TCA,1993,5.079,1.9959
Turks and Caicos Islands,TCA,1994,4.874,1.9726
Turks and Caicos Islands,TCA,1995,4.765,1.9648
Turks and Caicos Islands,TCA,1996,4.511,1.9572
Turks and Caicos Islands,TCA,1997,4.381,1.9285
Turks and Caicos Islands,TCA,1998,4.294,1.9014
Turks and Caicos Islands,TCA,1999,4.199,1.8734
Turks and Caicos Islands,TCA,2000,4.203,1.8324
Turks and Caicos Islands,TCA,2001,4.634,1.7656
Turks and Caicos Islands,TCA,2002,5.507,1.6483
Turks and Caicos Islands,TCA,2003,5.188,1.5505
Turks and Caicos Islands,TCA,2004,4.945,1.4757
Turks and Caicos Islands,TCA,2005,4.724,1.4107
Turks and Caicos Islands,TCA,2006,4.534,1.3414
Turks and Caicos Islands,TCA,2007,4.39,1.2688
Turks and Caicos Islands,TCA,2008,4.241,1.1594
Turks and Caicos Islands,TCA,2009,4.055,1.0693
Turks and Caicos Islands,TCA,2010,3.841,0.9607
Turks and Caicos Islands,TCA,2011,3.476,0.8519
Turks and Caicos Islands,TCA,2012,4.639,0.7392
Turks and Caicos Islands,TCA,2013,4.642,0.6792
Turks and Caicos Islands,TCA,2014,3.515,0.6502
Turks and Caicos Islands,TCA,2015,5.132,0.6211
Turks and Caicos Islands,TCA,2016,4.025,0.6123
Turks and Caicos Islands,TCA,2017,4.142,0.5896
Turks and Caicos Islands,TCA,2018,3.944,0.5591
Turks and Caicos Islands,TCA,2019,3.649,0.5026
Turks and Caicos Islands,TCA,2020,1.949,0.4282
Turks and Caicos Islands,TCA,2021,1.881,0.3485
Turks and Caicos Islands,TCA,2022,0.779,0.3609
Turks and Caicos Islands,TCA,2023,0.745,0.3337
Tuvalu,TUV,1950,4.471,2.2513
Tuvalu,TUV,1951,2.213,2.2401
Tuvalu,TUV,1952,2.753,2.2957
Tuvalu,TUV,1953,2.164,2.3397
Tuvalu,TUV,1954,1.442,2.4031
Tuvalu,TUV,1955,1.068,2.4344
Tuvalu,TUV,1956,0.928,2.4385
Tuvalu,TUV,1957,0.901,2.4298
Tuvalu,TUV,1958,1.237,2.3921
Tuvalu,TUV,1959,0.774,2.3284
Tuvalu,TUV,1960,0.875,2.2447
Tuvalu,TUV,1961,0.885,2.1274
Tuvalu,TUV,1962,0.93,1.9764
Tuvalu,TUV,1963,0.869,1.8349
Tuvalu,TUV,1964,-0.834,1.7057
Tuvalu,TUV,1965,-0.437,1.6215
Tuvalu,TUV,1966,-0.616,1.6156
Tuvalu,TUV,1967,-0.548,1.6374
Tuvalu,TUV,1968,-0.48,1.7194
Tuvalu,TUV,1969,0.746,1.823
Tuvalu,TUV,1970,0.388,1.8011
Tuvalu,TUV,1971,0.387,1.786
Tuvalu,TUV,1972,-0.123,1.6634
Tuvalu,TUV,1973,-0.264,1.7871
Tuvalu,TUV,1974,5.085,1.7608
Tuvalu,TUV,1975,4.791,1.763
Tuvalu,TUV,1976,4.419,1.818
Tuvalu,TUV,1977,4.174,1.9065
Tuvalu,TUV,1978,3.809,2.0346
Tuvalu,TUV,1979,2.603,2.2023
Tuvalu,TUV,1980,2.417,2.3483
Tuvalu,TUV,1981,1.887,2.477
Tuvalu,TUV,1982,1.736,2.5881
Tuvalu,TUV,1983,1.515,2.6455
Tuvalu,TUV,1984,1.367,2.678
Tuvalu,TUV,1985,2.25,2.6683
Tuvalu,TUV,1986,1.959,2.6611
Tuvalu,TUV,1987,1.744,2.6138
Tuvalu,TUV,1988,1.738,2.5293
Tuvalu,TUV,1989,1.628,2.4099
Tuvalu,TUV,1990,1.478,2.3114
Tuvalu,TUV,1991,1.456,2.2743
Tuvalu,TUV,1992,0.996,2.1694
Tuvalu,TUV,1993,0.931,2.2119
Tuvalu,TUV,1994,0.858,2.1157
Tuvalu,TUV,1995,0.7,2.0509
Tuvalu,TUV,1996,0.642,1.9556
Tuvalu,TUV,1997,0.606,1.882
Tuvalu,TUV,1998,0.466,1.8226
Tuvalu,TUV,1999,0.484,1.7522
Tuvalu,TUV,2000,0.524,1.6626
Tuvalu,TUV,2001,0.365,1.5705
Tuvalu,TUV,2002,0.385,1.4684
Tuvalu,TUV,2003,1.124,1.3956
Tuvalu,TUV,2004,1.345,1.3435
Tuvalu,TUV,2005,1.157,1.3118
Tuvalu,TUV,2006,1.164,1.2851
Tuvalu,TUV,2007,1.336,1.2326
Tuvalu,TUV,2008,1.376,1.2182
Tuvalu,TUV,2009,1.329,1.2431
Tuvalu,TUV,2010,1.564,1.2769
Tuvalu,TUV,2011,1.531,1.3172
Tuvalu,TUV,2012,1.326,1.3543
Tuvalu,TUV,2013,-0.118,1.3445
Tuvalu,TUV,2014,-0.182,1.358
Tuvalu,TUV,2015,-0.201,1.3945
Tuvalu,TUV,2016,-0.412,1.4425
Tuvalu,TUV,2017,-0.699,1.5029
Tuvalu,TUV,2018,-1.498,1.5747
Tuvalu,TUV,2019,-1.682,1.5677
Tuvalu,TUV,2020,-1.779,1.5455
Tuvalu,TUV,2021,-2.227,1.4757
Tuvalu,TUV,2022,-1.761,1.5018
Tuvalu,TUV,2023,-1.803,1.3937
Uganda,UGA,1950,2.746,2.7457
Uganda,UGA,1951,2.751,2.7508
Uganda,UGA,1952,2.784,2.7832
Uganda,UGA,1953,2.811,2.8107
Uganda,UGA,1954,2.835,2.8349
Uganda,UGA,1955,2.851,2.8506
Uganda,UGA,1956,2.863,2.863
Uganda,UGA,1957,2.884,2.8842
Uganda,UGA,1958,2.909,2.9091
Uganda,UGA,1959,2.931,2.9313
Uganda,UGA,1960,2.847,2.9457
Uganda,UGA,1961,2.862,2.9622
Uganda,UGA,1962,2.905,2.9845
Uganda,UGA,1963,2.974,3.0105
Uganda,UGA,1964,3,3.0366
Uganda,UGA,1965,3.03,3.0718
Uganda,UGA,1966,3.061,3.0936
Uganda,UGA,1967,3.113,3.1533
Uganda,UGA,1968,3.157,3.1902
Uganda,UGA,1969,3.055,3.2001
Uganda,UGA,1970,2.98,3.2282
Uganda,UGA,1971,2.69,3.0918
Uganda,UGA,1972,2.292,3.086
Uganda,UGA,1973,2.399,3.0579
Uganda,UGA,1974,2.572,3.0265
Uganda,UGA,1975,2.618,3.0215
Uganda,UGA,1976,2.635,2.9862
Uganda,UGA,1977,2.65,2.9549
Uganda,UGA,1978,2.658,2.9304
Uganda,UGA,1979,2.175,2.9351
Uganda,UGA,1980,1.992,2.7892
Uganda,UGA,1981,2.191,2.8033
Uganda,UGA,1982,2.432,2.817
Uganda,UGA,1983,2.526,2.8473
Uganda,UGA,1984,2.823,2.8837
Uganda,UGA,1985,2.793,3.0787
Uganda,UGA,1986,3.027,3.153
Uganda,UGA,1987,3.165,3.3057
Uganda,UGA,1988,3.204,3.3257
Uganda,UGA,1989,3.25,3.3236
Uganda,UGA,1990,3.22,3.3426
Uganda,UGA,1991,3.34,3.3198
Uganda,UGA,1992,3.471,3.3385
Uganda,UGA,1993,3.438,3.3429
Uganda,UGA,1994,3.277,3.3572
Uganda,UGA,1995,2.201,3.3738
Uganda,UGA,1996,3.189,3.2956
Uganda,UGA,1997,2.618,3.3287
Uganda,UGA,1998,3.32,3.2918
Uganda,UGA,1999,3.163,3.333
Uganda,UGA,2000,3.126,3.3461
Uganda,UGA,2001,2.994,3.3814
Uganda,UGA,2002,3.265,3.4025
Uganda,UGA,2003,3.055,3.4205
Uganda,UGA,2004,2.946,3.4566
Uganda,UGA,2005,2.924,3.4656
Uganda,UGA,2006,2.93,3.4728
Uganda,UGA,2007,2.951,3.4731
Uganda,UGA,2008,2.938,3.4576
Uganda,UGA,2009,2.945,3.4676
Uganda,UGA,2010,2.943,3.4626
Uganda,UGA,2011,2.921,3.4396
Uganda,UGA,2012,2.888,3.4
Uganda,UGA,2013,2.852,3.3513
Uganda,UGA,2014,3.048,3.3015
Uganda,UGA,2015,3.098,3.2635
Uganda,UGA,2016,3.539,3.2206
Uganda,UGA,2017,3.444,3.2124
Uganda,UGA,2018,3.352,3.206
Uganda,UGA,2019,3.429,3.1792
Uganda,UGA,2020,3.241,3.143
Uganda,UGA,2021,3.195,3.1003
Uganda,UGA,2022,2.826,3.0765
Uganda,UGA,2023,2.777,3.0359
Ukraine,UKR,1950,1.328,1.0703
Ukraine,UKR,1951,1.317,1.0623
Ukraine,UKR,1952,1.305,1.0532
Ukraine,UKR,1953,1.286,1.0373
Ukraine,UKR,1954,1.345,1.0126
Ukraine,UKR,1955,1.381,1.053
Ukraine,UKR,1956,1.407,1.0803
Ukraine,UKR,1957,1.441,1.1238
Ukraine,UKR,1958,1.6,1.1627
Ukraine,UKR,1959,1.346,1.2495
Ukraine,UKR,1960,1.38,1.2582
Ukraine,UKR,1961,1.291,1.1719
Ukraine,UKR,1962,1.201,1.0966
Ukraine,UKR,1963,1.147,1.0113
Ukraine,UKR,1964,1.041,0.8701
Ukraine,UKR,1965,0.89,0.7367
Ukraine,UKR,1966,0.933,0.7375
Ukraine,UKR,1967,0.864,0.6792
Ukraine,UKR,1968,0.852,0.6332
Ukraine,UKR,1969,0.695,0.5851
Ukraine,UKR,1970,0.515,0.6175
Ukraine,UKR,1971,0.8,0.6429
Ukraine,UKR,1972,0.765,0.6461
Ukraine,UKR,1973,0.608,0.5695
Ukraine,UKR,1974,0.628,0.563
Ukraine,UKR,1975,0.557,0.5255
Ukraine,UKR,1976,0.487,0.5035
Ukraine,UKR,1977,0.39,0.4397
Ukraine,UKR,1978,0.358,0.4171
Ukraine,UKR,1979,0.448,0.3968
Ukraine,UKR,1980,0.49,0.3948
Ukraine,UKR,1981,0.446,0.3643
Ukraine,UKR,1982,0.403,0.3851
Ukraine,UKR,1983,0.524,0.4774
Ukraine,UKR,1984,0.463,0.4371
Ukraine,UKR,1985,0.404,0.3933
Ukraine,UKR,1986,0.416,0.4399
Ukraine,UKR,1987,0.351,0.386
Ukraine,UKR,1988,0.459,0.3132
Ukraine,UKR,1989,0.286,0.205
Ukraine,UKR,1990,0.239,0.0931
Ukraine,UKR,1991,0.21,-0.0316
Ukraine,UKR,1992,0.374,-0.1832
Ukraine,UKR,1993,-0.273,-0.3236
Ukraine,UKR,1994,-0.778,-0.4586
Ukraine,UKR,1995,-0.805,-0.5451
Ukraine,UKR,1996,-0.904,-0.5957
Ukraine,UKR,1997,-0.818,-0.6036
Ukraine,UKR,1998,-0.792,-0.6318
Ukraine,UKR,1999,-0.815,-0.6969
Ukraine,UKR,2000,-0.872,-0.7348
Ukraine,UKR,2001,-0.952,-0.7631
Ukraine,UKR,2002,-0.804,-0.7489
Ukraine,UKR,2003,-0.689,-0.7271
Ukraine,UKR,2004,-0.706,-0.7173
Ukraine,UKR,2005,-0.944,-0.71
Ukraine,UKR,2006,-0.348,-0.6362
Ukraine,UKR,2007,-0.568,-0.6006
Ukraine,UKR,2008,-0.469,-0.4893
Ukraine,UKR,2009,-0.367,-0.4245
Ukraine,UKR,2010,-0.354,-0.3883
Ukraine,UKR,2011,-0.285,-0.342
Ukraine,UKR,2012,-0.138,-0.2823
Ukraine,UKR,2013,-0.223,-0.2811
Ukraine,UKR,2014,-0.448,-0.305
Ukraine,UKR,2015,-0.369,-0.3213
Ukraine,UKR,2016,-0.366,-0.2975
Ukraine,UKR,2017,-0.428,-0.3486
Ukraine,UKR,2018,-0.574,-0.5032
Ukraine,UKR,2019,-0.541,-0.5256
Ukraine,UKR,2020,-0.698,-0.6883
Ukraine,UKR,2021,-1.018,-1.0157
Ukraine,UKR,2022,-14.762,-0.8509
Ukraine,UKR,2023,-1.546,-0.7505
United Arab Emirates,ARE,1950,6.616,2.3283
United Arab Emirates,ARE,1951,6.449,2.29
United Arab Emirates,ARE,1952,6.271,2.2722
United Arab Emirates,ARE,1953,6.056,2.2727
United Arab Emirates,ARE,1954,5.807,2.2954
United Arab Emirates,ARE,1955,5.589,2.328
United Arab Emirates,ARE,1956,5.378,2.3754
United Arab Emirates,ARE,1957,5.225,2.4277
United Arab Emirates,ARE,1958,5.107,2.4829
United Arab Emirates,ARE,1959,5.032,2.5493
United Arab Emirates,ARE,1960,4.957,2.6028
United Arab Emirates,ARE,1961,4.929,2.6501
United Arab Emirates,ARE,1962,4.909,2.6909
United Arab Emirates,ARE,1963,4.873,2.7306
United Arab Emirates,ARE,1964,4.726,2.7614
United Arab Emirates,ARE,1965,4.355,2.7975
United Arab Emirates,ARE,1966,3.719,2.848
United Arab Emirates,ARE,1967,2.77,2.9295
United Arab Emirates,ARE,1968,17.32,2.8021
United Arab Emirates,ARE,1969,19.268,2.561
United Arab Emirates,ARE,1970,16.691,2.4158
United Arab Emirates,ARE,1971,14.732,2.34
United Arab Emirates,ARE,1972,13.189,2.2905
United Arab Emirates,ARE,1973,11.945,2.2507
United Arab Emirates,ARE,1974,10.911,2.2154
United Arab Emirates,ARE,1975,9.998,2.1846
United Arab Emirates,ARE,1976,14.932,2.0907
United Arab Emirates,ARE,1977,13.665,2.2229
United Arab Emirates,ARE,1978,12.526,2.3329
United Arab Emirates,ARE,1979,11.442,2.4108
United Arab Emirates,ARE,1980,10.163,2.4618
United Arab Emirates,ARE,1981,5.927,2.5058
United Arab Emirates,ARE,1982,5.82,2.5365
United Arab Emirates,ARE,1983,5.669,2.5484
United Arab Emirates,ARE,1984,5.466,2.5459
United Arab Emirates,ARE,1985,5.26,2.5296
United Arab Emirates,ARE,1986,7.26,2.5098
United Arab Emirates,ARE,1987,6.815,2.3974
United Arab Emirates,ARE,1988,6.415,2.3107
United Arab Emirates,ARE,1989,6.051,2.2431
United Arab Emirates,ARE,1990,5.715,2.1778
United Arab Emirates,ARE,1991,5.401,2.0636
United Arab Emirates,ARE,1992,5.102,1.9917
United Arab Emirates,ARE,1993,4.81,1.8597
United Arab Emirates,ARE,1994,4.525,1.8459
United Arab Emirates,ARE,1995,4.421,1.5889
United Arab Emirates,ARE,1996,8.404,1.4585
United Arab Emirates,ARE,1997,7.866,1.3561
United Arab Emirates,ARE,1998,7.387,1.3543
United Arab Emirates,ARE,1999,6.943,1.4145
United Arab Emirates,ARE,2000,6.542,1.431
United Arab Emirates,ARE,2001,6.221,1.4177
United Arab Emirates,ARE,2002,5.939,1.4133
United Arab Emirates,ARE,2003,5.639,1.4101
United Arab Emirates,ARE,2004,5.345,1.3625
United Arab Emirates,ARE,2005,5.038,1.2872
United Arab Emirates,ARE,2006,9.063,1.0848
United Arab Emirates,ARE,2007,13.844,0.9787
United Arab Emirates,ARE,2008,9.187,0.8794
United Arab Emirates,ARE,2009,3.432,0.9918
United Arab Emirates,ARE,2010,3.351,1.0176
United Arab Emirates,ARE,2011,4.024,1.0345
United Arab Emirates,ARE,2012,4.078,1.0645
United Arab Emirates,ARE,2013,4.645,1.0786
United Arab Emirates,ARE,2014,5.42,1.0457
United Arab Emirates,ARE,2015,4.949,0.9999
United Arab Emirates,ARE,2016,3.137,0.974
United Arab Emirates,ARE,2017,1.339,0.9691
United Arab Emirates,ARE,2018,1.086,0.9291
United Arab Emirates,ARE,2019,-0.421,0.9136
United Arab Emirates,ARE,2020,1.914,0.9347
United Arab Emirates,ARE,2021,5.111,0.8021
United Arab Emirates,ARE,2022,3.963,0.8115
United Arab Emirates,ARE,2023,3.704,0.8842
United Kingdom,GBR,1950,0.758,0.4555
United Kingdom,GBR,1951,0.142,0.3284
United Kingdom,GBR,1952,0.45,0.434
United Kingdom,GBR,1953,0.462,0.4318
United Kingdom,GBR,1954,0.447,0.4211
United Kingdom,GBR,1955,0.408,0.3899
United Kingdom,GBR,1956,0.464,0.4323
United Kingdom,GBR,1957,0.527,0.4929
United Kingdom,GBR,1958,0.553,0.5041
United Kingdom,GBR,1959,0.564,0.5278
United Kingdom,GBR,1960,0.627,0.5892
United Kingdom,GBR,1961,0.687,0.588
United Kingdom,GBR,1962,0.774,0.6308
United Kingdom,GBR,1963,0.648,0.6327
United Kingdom,GBR,1964,0.675,0.7194
United Kingdom,GBR,1965,0.616,0.6624
United Kingdom,GBR,1966,0.548,0.5989
United Kingdom,GBR,1967,0.537,0.6089
United Kingdom,GBR,1968,0.432,0.5027
United Kingdom,GBR,1969,0.347,0.456
United Kingdom,GBR,1970,0.4,0.4279
United Kingdom,GBR,1971,0.412,0.4098
United Kingdom,GBR,1972,0.263,0.2656
United Kingdom,GBR,1973,0.127,0.1876
United Kingdom,GBR,1974,0,0.1167
United Kingdom,GBR,1975,-0.016,0.056
United Kingdom,GBR,1976,-0.052,-0.018
United Kingdom,GBR,1977,-0.038,0.0005
United Kingdom,GBR,1978,0.037,0.0303
United Kingdom,GBR,1979,0.117,0.0967
United Kingdom,GBR,1980,0.109,0.1533
United Kingdom,GBR,1981,-0.029,0.1204
United Kingdom,GBR,1982,-0.013,0.0951
United Kingdom,GBR,1983,0.153,0.105
United Kingdom,GBR,1984,0.27,0.1439
United Kingdom,GBR,1985,0.279,0.1319
United Kingdom,GBR,1986,0.235,0.1609
United Kingdom,GBR,1987,0.237,0.2229
United Kingdom,GBR,1988,0.256,0.2316
United Kingdom,GBR,1989,0.289,0.2022
United Kingdom,GBR,1990,0.36,0.2599
United Kingdom,GBR,1991,0.293,0.2446
United Kingdom,GBR,1992,0.277,0.2459
United Kingdom,GBR,1993,0.214,0.1665
United Kingdom,GBR,1994,0.277,0.1986
United Kingdom,GBR,1995,0.245,0.1392
United Kingdom,GBR,1996,0.25,0.1554
United Kingdom,GBR,1997,0.259,0.157
United Kingdom,GBR,1998,0.355,0.1406
United Kingdom,GBR,1999,0.367,0.1071
United Kingdom,GBR,2000,0.375,0.1147
United Kingdom,GBR,2001,0.405,0.1092
United Kingdom,GBR,2002,0.446,0.104
United Kingdom,GBR,2003,0.491,0.1369
United Kingdom,GBR,2004,0.674,0.2149
United Kingdom,GBR,2005,0.737,0.2287
United Kingdom,GBR,2006,0.759,0.2853
United Kingdom,GBR,2007,0.823,0.3202
United Kingdom,GBR,2008,0.768,0.3435
United Kingdom,GBR,2009,0.77,0.3707
United Kingdom,GBR,2010,0.824,0.3878
United Kingdom,GBR,2011,0.766,0.4057
United Kingdom,GBR,2012,0.65,0.3813
United Kingdom,GBR,2013,0.686,0.3177
United Kingdom,GBR,2014,0.788,0.3162
United Kingdom,GBR,2015,0.797,0.2651
United Kingdom,GBR,2016,0.761,0.2681
United Kingdom,GBR,2017,0.634,0.224
United Kingdom,GBR,2018,0.562,0.1728
United Kingdom,GBR,2019,0.509,0.1626
United Kingdom,GBR,2020,0.208,-0.0064
United Kingdom,GBR,2021,0.73,0.0457
United Kingdom,GBR,2022,0.773,0.0588
United Kingdom,GBR,2023,0.699,0.0505
United States,USA,1950,1.473,1.4385
United States,USA,1951,1.461,1.4749
United States,USA,1952,1.473,1.5052
United States,USA,1953,1.495,1.5103
United States,USA,1954,1.544,1.5843
United States,USA,1955,1.565,1.5537
United States,USA,1956,1.569,1.5775
United States,USA,1957,1.574,1.566
United States,USA,1958,1.569,1.5724
United States,USA,1959,1.766,1.548
United States,USA,1960,1.736,1.5016
United States,USA,1961,1.799,1.4822
United States,USA,1962,1.697,1.3623
United States,USA,1963,1.598,1.2607
United States,USA,1964,1.533,1.2122
United States,USA,1965,1.387,1.0569
United States,USA,1966,1.266,0.9446
United States,USA,1967,1.175,0.8834
United States,USA,1968,1.115,0.8222
United States,USA,1969,1.127,0.8722
United States,USA,1970,1.289,0.9304
United States,USA,1971,1.227,0.8308
United States,USA,1972,1.057,0.6657
United States,USA,1973,0.966,0.602
United States,USA,1974,0.95,0.6243
United States,USA,1975,0.932,0.6335
United States,USA,1976,0.92,0.633
United States,USA,1977,0.961,0.7026
United States,USA,1978,0.944,0.697
United States,USA,1979,0.98,0.7588
United States,USA,1980,1.017,0.7574
United States,USA,1981,1.012,0.7605
United States,USA,1982,1.029,0.7732
United States,USA,1983,1.01,0.7298
United States,USA,1984,0.979,0.7185
United States,USA,1985,0.964,0.7164
United States,USA,1986,0.9,0.6982
United States,USA,1987,0.901,0.7059
United States,USA,1988,0.904,0.7185
United States,USA,1989,0.925,0.7648
United States,USA,1990,1.215,0.7869
United States,USA,1991,1.216,0.7468
United States,USA,1992,1.214,0.7113
United States,USA,1993,1.105,0.6375
United States,USA,1994,1.047,0.603
United States,USA,1995,1,0.5625
United States,USA,1996,0.97,0.5488
United States,USA,1997,0.946,0.5373
United States,USA,1998,0.984,0.54
United States,USA,1999,0.938,0.5237
United States,USA,2000,0.988,0.5445
United States,USA,2001,0.988,0.5268
United States,USA,2002,0.975,0.5096
United States,USA,2003,0.982,0.5232
United States,USA,2004,0.993,0.5447
United States,USA,2005,0.998,0.5354
United States,USA,2006,1.029,0.5781
United States,USA,2007,1.045,0.5904
United States,USA,2008,1.016,0.5515
United States,USA,2009,0.976,0.526
United States,USA,2010,0.987,0.4747
United States,USA,2011,0.959,0.4424
United States,USA,2012,0.948,0.4337
United States,USA,2013,0.932,0.4123
United States,USA,2014,0.936,0.4187
United States,USA,2015,0.919,0.3908
United States,USA,2016,0.945,0.3706
United States,USA,2017,0.885,0.3241
United States,USA,2018,0.824,0.2977
United States,USA,2019,0.801,0.2754
United States,USA,2020,0.173,0.076
United States,USA,2021,0.254,0.0554
United States,USA,2022,0.551,0.1649
United States,USA,2023,0.584,0.1985
United States Virgin Islands,VIR,1950,3.124,1.9108
United States Virgin Islands,VIR,1951,1.734,1.952
United States Virgin Islands,VIR,1952,1.49,1.8256
United States Virgin Islands,VIR,1953,1.707,2.053
United States Virgin Islands,VIR,1954,1.811,2.1649
United States Virgin Islands,VIR,1955,1.588,2.1808
United States Virgin Islands,VIR,1956,1.586,2.1541
United States Virgin Islands,VIR,1957,1.571,2.2651
United States Virgin Islands,VIR,1958,1.773,2.614
United States Virgin Islands,VIR,1959,1.805,2.3249
United States Virgin Islands,VIR,1960,6.34,2.2446
United States Virgin Islands,VIR,1961,7.703,2.4123
United States Virgin Islands,VIR,1962,7.928,2.9042
United States Virgin Islands,VIR,1963,7.746,2.9955
United States Virgin Islands,VIR,1964,8.024,3.7246
United States Virgin Islands,VIR,1965,7.229,4.0349
United States Virgin Islands,VIR,1966,6.309,3.5062
United States Virgin Islands,VIR,1967,5.507,3.7465
United States Virgin Islands,VIR,1968,4.87,3.5759
United States Virgin Islands,VIR,1969,4.296,3.47
United States Virgin Islands,VIR,1970,6.327,3.7992
United States Virgin Islands,VIR,1971,5.992,3.6058
United States Virgin Islands,VIR,1972,5.479,3.2404
United States Virgin Islands,VIR,1973,4.85,2.817
United States Virgin Islands,VIR,1974,4.403,2.5129
United States Virgin Islands,VIR,1975,3.789,2.2919
United States Virgin Islands,VIR,1976,3.563,2.129
United States Virgin Islands,VIR,1977,3.353,2.0203
United States Virgin Islands,VIR,1978,3.083,2.053
United States Virgin Islands,VIR,1979,2.977,1.8423
United States Virgin Islands,VIR,1980,1.511,1.9056
United States Virgin Islands,VIR,1981,0.943,1.8517
United States Virgin Islands,VIR,1982,0.857,1.9376
United States Virgin Islands,VIR,1983,0.768,1.976
United States Virgin Islands,VIR,1984,0.674,1.8105
United States Virgin Islands,VIR,1985,0.586,1.7385
United States Virgin Islands,VIR,1986,0.465,1.642
United States Virgin Islands,VIR,1987,0.318,1.699
United States Virgin Islands,VIR,1988,0.114,1.656
United States Virgin Islands,VIR,1989,-0.151,1.7564
United States Virgin Islands,VIR,1990,0.892,1.7613
United States Virgin Islands,VIR,1991,1.109,1.9482
United States Virgin Islands,VIR,1992,0.974,2.1283
United States Virgin Islands,VIR,1993,0.856,2.1045
United States Virgin Islands,VIR,1994,0.758,2.0892
United States Virgin Islands,VIR,1995,0.63,1.6795
United States Virgin Islands,VIR,1996,0.532,1.4013
United States Virgin Islands,VIR,1997,0.383,1.3378
